# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990008688098,2027-01-15T07:59:50.008688098Z,-1.38,1.23,,1.69,0.92,0.92,,1.54,,0.62,3.38,,,3.38,,,,,,,,,,,,,,
1799999990017376195,2027-01-15T07:59:50.017376195Z,1.08,2.15,0.77,3.38,1.38,1.38,2.31,0.00,2.92,1.23,3.85,3.54,3.23,4.00,,,,,,,,,,,,,,
1799999990026064292,2027-01-15T07:59:50.026064292Z,1.08,1.85,0.00,4.00,0.31,0.77,1.38,0.62,3.23,2.15,2.77,3.69,2.92,4.46,,,,,,,,,,,,,,
1799999990034752390,2027-01-15T07:59:50.034752390Z,0.00,-0.15,0.77,2.62,-1.54,0.62,0.77,2.15,2.77,3.69,3.69,4.92,4.00,5.85,,,,,,,,,,,,,,
1799999990043440487,2027-01-15T07:59:50.043440487Z,-0.46,-0.62,0.77,2.62,-0.31,0.92,1.23,2.15,2.62,4.62,4.46,4.46,4.15,6.46,,,,,,,,,,,,,,
1799999990052128584,2027-01-15T07:59:50.052128584Z,0.31,0.92,0.92,1.23,1.69,1.54,1.38,1.38,3.08,5.38,5.54,4.31,2.92,7.69,,,,,,,,,,,,,,
1799999990060816682,2027-01-15T07:59:50.060816682Z,-0.15,2.15,-0.62,1.08,0.15,1.54,0.31,0.31,2.62,4.31,3.54,6.15,2.92,6.31,,,,,,,,,,,,,,
1799999990069504779,2027-01-15T07:59:50.069504779Z,-1.69,1.08,-0.31,2.46,-0.62,1.08,0.77,1.54,1.85,4.46,4.62,6.00,3.54,4.92,,,,,,,,,,,,,,
1799999990078192876,2027-01-15T07:59:50.078192876Z,-0.92,-0.31,1.54,3.85,1.08,1.54,2.31,2.62,1.85,5.54,5.38,4.00,4.00,5.23,,,,,,,,,,,,,,
1799999990086880974,2027-01-15T07:59:50.086880974Z,0.31,-0.62,2.62,3.38,0.15,3.38,2.31,2.00,2.00,5.54,3.85,2.46,2.77,6.62,,,,,,,,,,,,,,
1799999990095569071,2027-01-15T07:59:50.095569071Z,-0.15,-0.62,2.62,2.31,-1.69,2.31,0.77,2.00,2.92,4.46,3.85,2.62,4.62,6.62,,,,,,,,,,,,,,
1799999990104257168,2027-01-15T07:59:50.104257168Z,1.23,-0.77,3.08,2.62,-0.15,-0.46,0.31,1.38,3.38,3.69,5.23,3.23,9.08,5.69,,,,,,,,,,,,,,
1799999990112945265,2027-01-15T07:59:50.112945265Z,-1.23,-1.38,1.85,1.38,0.31,0.77,2.00,0.77,3.08,3.85,4.46,3.54,8.77,5.38,,,,,,,,,,,,,,
1799999990121633363,2027-01-15T07:59:50.121633363Z,2.62,-2.31,0.92,0.15,0.15,1.85,2.46,1.69,2.92,4.00,3.69,4.15,6.77,5.54,,,,,,,,,,,,,,
1799999990130321460,2027-01-15T07:59:50.130321460Z,-3.23,-2.77,-0.15,0.00,-0.92,1.69,2.31,3.38,1.23,3.54,4.31,5.08,6.31,5.69,,,,,,,,,,,,,,
1799999990139009557,2027-01-15T07:59:50.139009557Z,-1.08,-1.38,-1.54,1.54,0.46,3.23,4.00,3.38,0.77,3.38,5.08,4.77,3.69,5.38,,,,,,,,,,,,,,
1799999990147697655,2027-01-15T07:59:50.147697655Z,-0.62,-1.23,-1.38,0.77,2.15,1.85,4.31,3.08,2.00,4.15,4.92,3.69,3.38,4.62,,,,,,,,,,,,,,
1799999990156385752,2027-01-15T07:59:50.156385752Z,-0.77,-1.08,-0.77,0.31,1.54,-0.77,3.08,4.00,2.31,4.15,4.00,3.54,4.00,3.69,,,,,,,,,,,,,,
