# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990016313214,2027-01-15T07:59:50.016313214Z,-23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990032626428,2027-01-15T07:59:50.032626428Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990048939642,2027-01-15T07:59:50.048939642Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990065252855,2027-01-15T07:59:50.065252855Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990081566069,2027-01-15T07:59:50.081566069Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990097879283,2027-01-15T07:59:50.097879283Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990114192496,2027-01-15T07:59:50.114192496Z,-22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990130505710,2027-01-15T07:59:50.130505710Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990146818924,2027-01-15T07:59:50.146818924Z,-5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990163132138,2027-01-15T07:59:50.163132138Z,-0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990179445351,2027-01-15T07:59:50.179445351Z,-24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990195758565,2027-01-15T07:59:50.195758565Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990212071779,2027-01-15T07:59:50.212071779Z,-4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990228384992,2027-01-15T07:59:50.228384992Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990244698206,2027-01-15T07:59:50.244698206Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990261011420,2027-01-15T07:59:50.261011420Z,-44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990277324633,2027-01-15T07:59:50.277324633Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990293637847,2027-01-15T07:59:50.293637847Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990309951061,2027-01-15T07:59:50.309951061Z,-5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990326264275,2027-01-15T07:59:50.326264275Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990342577488,2027-01-15T07:59:50.342577488Z,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990358890702,2027-01-15T07:59:50.358890702Z,-44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990375203916,2027-01-15T07:59:50.375203916Z,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990391517129,2027-01-15T07:59:50.391517129Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990407830343,2027-01-15T07:59:50.407830343Z,-41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990424143557,2027-01-15T07:59:50.424143557Z,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990440456770,2027-01-15T07:59:50.440456770Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990456769984,2027-01-15T07:59:50.456769984Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990473083198,2027-01-15T07:59:50.473083198Z,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990489396412,2027-01-15T07:59:50.489396412Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990505709625,2027-01-15T07:59:50.505709625Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990522022839,2027-01-15T07:59:50.522022839Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990538336053,2027-01-15T07:59:50.538336053Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990554649266,2027-01-15T07:59:50.554649266Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990570962480,2027-01-15T07:59:50.570962480Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990587275694,2027-01-15T07:59:50.587275694Z,-44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990603588908,2027-01-15T07:59:50.603588908Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990619902121,2027-01-15T07:59:50.619902121Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990636215335,2027-01-15T07:59:50.636215335Z,-3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990652528549,2027-01-15T07:59:50.652528549Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990668841762,2027-01-15T07:59:50.668841762Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990685154976,2027-01-15T07:59:50.685154976Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990701468190,2027-01-15T07:59:50.701468190Z,-4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990717781403,2027-01-15T07:59:50.717781403Z,-45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990734094617,2027-01-15T07:59:50.734094617Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990750407831,2027-01-15T07:59:50.750407831Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990766721045,2027-01-15T07:59:50.766721045Z,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990783034258,2027-01-15T07:59:50.783034258Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990799347472,2027-01-15T07:59:50.799347472Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990815660686,2027-01-15T07:59:50.815660686Z,-3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990831973899,2027-01-15T07:59:50.831973899Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990848287113,2027-01-15T07:59:50.848287113Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990864600327,2027-01-15T07:59:50.864600327Z,-22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990880913540,2027-01-15T07:59:50.880913540Z,-25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990897226754,2027-01-15T07:59:50.897226754Z,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990913539968,2027-01-15T07:59:50.913539968Z,-21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990929853182,2027-01-15T07:59:50.929853182Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990946166395,2027-01-15T07:59:50.946166395Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990962479609,2027-01-15T07:59:50.962479609Z,-22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990978792823,2027-01-15T07:59:50.978792823Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990995106036,2027-01-15T07:59:50.995106036Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991011419250,2027-01-15T07:59:51.011419250Z,-21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991027732464,2027-01-15T07:59:51.027732464Z,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991044045677,2027-01-15T07:59:51.044045677Z,-42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991060358891,2027-01-15T07:59:51.060358891Z,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991076672105,2027-01-15T07:59:51.076672105Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991092985319,2027-01-15T07:59:51.092985319Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991109298532,2027-01-15T07:59:51.109298532Z,-23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991125611746,2027-01-15T07:59:51.125611746Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991141924960,2027-01-15T07:59:51.141924960Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991158238173,2027-01-15T07:59:51.158238173Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991174551387,2027-01-15T07:59:51.174551387Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991190864601,2027-01-15T07:59:51.190864601Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991207177815,2027-01-15T07:59:51.207177815Z,-3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991223491028,2027-01-15T07:59:51.223491028Z,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991239804242,2027-01-15T07:59:51.239804242Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991256117456,2027-01-15T07:59:51.256117456Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991272430669,2027-01-15T07:59:51.272430669Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991288743883,2027-01-15T07:59:51.288743883Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991305057097,2027-01-15T07:59:51.305057097Z,-45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991321370310,2027-01-15T07:59:51.321370310Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991337683524,2027-01-15T07:59:51.337683524Z,-5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991353996738,2027-01-15T07:59:51.353996738Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991370309952,2027-01-15T07:59:51.370309952Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991386623165,2027-01-15T07:59:51.386623165Z,-1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991402936379,2027-01-15T07:59:51.402936379Z,-26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991419249593,2027-01-15T07:59:51.419249593Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991435562806,2027-01-15T07:59:51.435562806Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991451876020,2027-01-15T07:59:51.451876020Z,-24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991468189234,2027-01-15T07:59:51.468189234Z,-21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991484502447,2027-01-15T07:59:51.484502447Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991500815661,2027-01-15T07:59:51.500815661Z,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991517128875,2027-01-15T07:59:51.517128875Z,-22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991533442089,2027-01-15T07:59:51.533442089Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991549755302,2027-01-15T07:59:51.549755302Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991566068516,2027-01-15T07:59:51.566068516Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991582381730,2027-01-15T07:59:51.582381730Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991598694943,2027-01-15T07:59:51.598694943Z,-25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991615008157,2027-01-15T07:59:51.615008157Z,-2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991631321371,2027-01-15T07:59:51.631321371Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991647634585,2027-01-15T07:59:51.647634585Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991663947798,2027-01-15T07:59:51.663947798Z,-22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991680261012,2027-01-15T07:59:51.680261012Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991696574226,2027-01-15T07:59:51.696574226Z,-26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991712887439,2027-01-15T07:59:51.712887439Z,-3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991729200653,2027-01-15T07:59:51.729200653Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991745513867,2027-01-15T07:59:51.745513867Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991761827080,2027-01-15T07:59:51.761827080Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991778140294,2027-01-15T07:59:51.778140294Z,-22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991794453508,2027-01-15T07:59:51.794453508Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991810766722,2027-01-15T07:59:51.810766722Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991827079935,2027-01-15T07:59:51.827079935Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991843393149,2027-01-15T07:59:51.843393149Z,-23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991859706363,2027-01-15T07:59:51.859706363Z,-24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991876019576,2027-01-15T07:59:51.876019576Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991892332790,2027-01-15T07:59:51.892332790Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991908646004,2027-01-15T07:59:51.908646004Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991924959217,2027-01-15T07:59:51.924959217Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991941272431,2027-01-15T07:59:51.941272431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991957585645,2027-01-15T07:59:51.957585645Z,-22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991973898859,2027-01-15T07:59:51.973898859Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999991990212072,2027-01-15T07:59:51.990212072Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992006525286,2027-01-15T07:59:52.006525286Z,-41.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992022838500,2027-01-15T07:59:52.022838500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992039151713,2027-01-15T07:59:52.039151713Z,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992055464927,2027-01-15T07:59:52.055464927Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992071778141,2027-01-15T07:59:52.071778141Z,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992088091354,2027-01-15T07:59:52.088091354Z,-2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992104404568,2027-01-15T07:59:52.104404568Z,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992120717782,2027-01-15T07:59:52.120717782Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992137030996,2027-01-15T07:59:52.137030996Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992153344209,2027-01-15T07:59:52.153344209Z,-41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992169657423,2027-01-15T07:59:52.169657423Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992185970637,2027-01-15T07:59:52.185970637Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
