# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990006770481,2027-01-15T07:59:50.006770481Z,,2.40,,,,,0.40,,7.20,2.00,1.40,,,6.80,,,,,,,,,,,,,,
1799999990013540962,2027-01-15T07:59:50.013540962Z,-3.20,1.20,-1.20,-0.60,0.60,1.40,1.20,5.20,5.80,2.80,3.60,8.00,5.40,5.60,,,,,,,,,,,,,,
1799999990020311443,2027-01-15T07:59:50.020311443Z,-2.80,-0.40,-1.20,-0.20,1.80,2.40,2.60,4.20,4.20,3.80,6.20,7.00,6.00,4.80,,,,,,,,,,,,,,
1799999990027081923,2027-01-15T07:59:50.027081923Z,-2.00,-1.40,-0.60,0.80,3.00,3.20,3.80,3.00,3.60,4.60,5.80,6.00,6.80,5.40,,,,,,,,,,,,,,
1799999990033852404,2027-01-15T07:59:50.033852404Z,-1.20,-1.40,-0.40,0.40,3.00,2.80,3.80,3.00,4.80,4.80,4.20,6.00,7.20,5.60,,,,,,,,,,,,,,
1799999990040622885,2027-01-15T07:59:50.040622885Z,-1.20,-0.80,-0.20,0.00,2.20,2.00,5.40,2.20,6.00,4.80,3.80,6.20,6.00,6.20,,,,,,,,,,,,,,
1799999990047393365,2027-01-15T07:59:50.047393365Z,-2.40,-0.20,0.60,0.60,1.80,2.40,7.00,1.00,5.40,4.60,5.60,4.80,4.80,7.20,,,,,,,,,,,,,,
1799999990054163846,2027-01-15T07:59:50.054163846Z,-5.00,-1.60,1.40,0.80,0.80,3.80,5.40,1.20,4.20,5.20,6.80,4.00,6.40,7.00,,,,,,,,,,,,,,
1799999990060934327,2027-01-15T07:59:50.060934327Z,-4.60,-3.00,1.00,1.40,-1.00,3.80,3.00,2.40,4.20,5.20,6.60,6.60,7.60,5.40,,,,,,,,,,,,,,
1799999990067704808,2027-01-15T07:59:50.067704808Z,-2.60,-2.20,0.40,3.00,-0.80,2.60,3.00,2.00,4.20,4.20,5.80,8.60,6.40,5.60,,,,,,,,,,,,,,
1799999990074475288,2027-01-15T07:59:50.074475288Z,,-1.40,0.00,3.20,0.60,2.80,3.80,1.40,3.40,3.40,5.00,7.20,5.80,7.20,,,,,,,,,,,,,,
1799999990081245769,2027-01-15T07:59:50.081245769Z,,-1.00,-0.40,1.60,1.20,4.00,2.80,2.00,3.00,3.40,4.40,4.40,6.60,8.00,,,,,,,,,,,,,,
1799999990088016250,2027-01-15T07:59:50.088016250Z,-1.60,-0.60,-1.00,0.60,0.80,4.80,1.20,3.40,2.40,4.40,5.00,2.60,7.40,7.20,,,,,,,,,,,,,,
1799999990094786730,2027-01-15T07:59:50.094786730Z,-1.80,-0.80,-1.20,0.60,1.00,4.80,0.80,4.60,1.60,5.40,6.20,4.20,7.20,7.40,,,,,,,,,,,,,,
1799999990101557211,2027-01-15T07:59:50.101557211Z,-2.80,-1.80,-0.40,-0.20,1.80,4.40,1.80,4.00,0.80,5.20,6.60,6.40,6.40,11.20,,,,,,,,,,,,,,
1799999990108327692,2027-01-15T07:59:50.108327692Z,-1.40,-1.80,-0.80,-1.40,2.20,3.40,1.20,3.40,2.00,5.20,6.40,5.60,6.20,12.00,,,,,,,,,,,,,,
1799999990115098172,2027-01-15T07:59:50.115098172Z,-1.40,-0.80,-2.00,-0.60,3.20,1.60,2.00,3.80,4.80,5.40,6.20,4.80,6.80,7.60,,,,,,,,,,,,,,
1799999990121868653,2027-01-15T07:59:50.121868653Z,-0.80,-0.40,-0.80,0.20,3.00,0.00,2.40,4.60,6.40,4.20,4.80,5.80,7.60,5.80,,,,,,,,,,,,,,
1799999990128639134,2027-01-15T07:59:50.128639134Z,-0.80,-1.20,1.60,0.00,1.40,-0.20,0.80,4.60,5.60,3.20,3.40,6.20,7.40,8.00,,,,,,,,,,,,,,
1799999990135409615,2027-01-15T07:59:50.135409615Z,0.40,-2.00,2.80,-0.40,-0.40,1.20,-1.00,3.40,4.40,3.80,3.40,5.80,6.40,9.40,,,,,,,,,,,,,,
1799999990142180095,2027-01-15T07:59:50.142180095Z,0.40,-2.20,1.20,0.00,-0.80,2.80,-0.60,1.40,3.20,5.40,4.20,4.80,5.40,8.00,,,,,,,,,,,,,,
