# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990011098780,2027-01-15T07:59:50.011098780Z,-1.91,-3.19,-1.06,,2.55,1.70,1.28,3.19,2.98,5.96,,7.45,5.53,7.45,,,,,,,,,,,,,,
1799999990022197559,2027-01-15T07:59:50.022197559Z,0.21,-1.70,-1.49,0.21,0.85,2.34,1.91,1.70,2.55,4.26,4.47,7.23,6.60,7.45,,,,,,,,,,,,,,
1799999990033296338,2027-01-15T07:59:50.033296338Z,0.00,-0.21,-0.64,-0.21,-1.06,3.83,3.19,-0.85,1.70,2.34,4.89,6.17,7.23,7.02,,,,,,,,,,,,,,
1799999990044395117,2027-01-15T07:59:50.044395117Z,-2.55,-2.77,0.43,-0.21,-0.64,2.13,2.98,0.64,2.98,3.19,5.96,7.02,6.81,7.66,,,,,,,,,,,,,,
1799999990055493896,2027-01-15T07:59:50.055493896Z,-3.83,-2.55,0.21,-0.43,-0.21,1.28,2.55,1.91,2.55,4.04,5.74,6.17,7.02,6.60,,,,,,,,,,,,,,
1799999990066592675,2027-01-15T07:59:50.066592675Z,-3.40,0.00,-0.64,-0.64,0.21,1.28,2.55,4.26,2.77,4.26,4.47,4.47,6.60,6.38,,,,,,,,,,,,,,
1799999990077691454,2027-01-15T07:59:50.077691454Z,-1.49,0.64,0.21,-0.43,0.85,1.70,1.70,4.68,3.62,3.62,4.04,4.47,6.17,7.02,,,,,,,,,,,,,,
1799999990088790234,2027-01-15T07:59:50.088790234Z,-1.28,-0.43,-1.49,0.85,0.85,3.19,0.85,3.19,4.26,4.89,5.96,5.53,5.11,7.66,,,,,,,,,,,,,,
1799999990099889013,2027-01-15T07:59:50.099889013Z,-3.19,-0.85,-1.91,1.06,0.85,4.04,-0.21,2.55,3.83,4.26,6.81,6.17,4.68,7.66,,,,,,,,,,,,,,
1799999990110987792,2027-01-15T07:59:50.110987792Z,,1.06,-1.06,-0.21,1.28,3.62,-0.85,2.34,3.19,2.77,6.38,7.23,6.17,7.66,,,,,,,,,,,,,,
