# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990007401925,2027-01-15T07:59:50.007401925Z,-0.85,,-1.70,,,0.00,2.98,1.70,,,,,,,,,,,,,,,,,,,,
1799999990014803850,2027-01-15T07:59:50.014803850Z,-1.06,-2.34,-0.43,2.34,0.21,0.85,4.04,2.34,2.34,6.17,5.11,7.45,6.81,6.17,,,,,,,,,,,,,,
1799999990022205774,2027-01-15T07:59:50.022205774Z,-3.62,-2.13,0.43,1.70,0.21,1.91,4.68,3.40,3.62,5.11,5.32,6.38,7.02,6.38,,,,,,,,,,,,,,
1799999990029607699,2027-01-15T07:59:50.029607699Z,-4.04,-1.70,-0.85,0.85,0.43,2.77,3.62,3.83,4.47,5.32,5.96,5.32,5.53,7.23,,,,,,,,,,,,,,
1799999990037009623,2027-01-15T07:59:50.037009623Z,-3.40,-1.70,-0.85,1.06,0.85,1.49,2.98,4.26,4.04,6.17,6.17,4.89,3.62,8.30,,,,,,,,,,,,,,
1799999990044411548,2027-01-15T07:59:50.044411548Z,-3.40,-1.49,0.00,2.13,1.49,0.00,3.62,4.04,3.83,4.68,7.87,5.53,4.47,9.36,,,,,,,,,,,,,,
1799999990051813472,2027-01-15T07:59:50.051813472Z,-2.13,-0.64,-1.28,2.77,2.34,0.43,3.62,2.55,4.26,2.98,8.30,6.38,5.96,10.00,,,,,,,,,,,,,,
1799999990059215397,2027-01-15T07:59:50.059215397Z,-1.91,0.00,-2.13,2.13,2.77,1.70,2.77,2.13,4.68,1.91,6.81,5.96,5.11,9.36,,,,,,,,,,,,,,
1799999990066617321,2027-01-15T07:59:50.066617321Z,-1.70,0.43,-0.64,1.49,1.49,1.49,1.49,3.19,4.89,2.34,6.38,4.89,4.26,8.30,,,,,,,,,,,,,,
1799999990074019246,2027-01-15T07:59:50.074019246Z,-2.13,0.85,0.43,1.28,0.21,0.85,1.28,4.04,4.89,3.83,6.81,5.11,5.32,7.23,,,,,,,,,,,,,,
1799999990081421170,2027-01-15T07:59:50.081421170Z,-3.62,1.06,0.43,0.85,0.00,1.06,2.13,4.47,4.89,5.11,6.81,6.17,6.60,6.17,,,,,,,,,,,,,,
1799999990088823095,2027-01-15T07:59:50.088823095Z,-2.77,1.70,0.00,0.21,0.85,1.49,3.19,4.89,4.47,6.17,6.38,7.66,7.02,5.53,,,,,,,,,,,,,,
1799999990096225019,2027-01-15T07:59:50.096225019Z,-0.64,0.64,0.00,0.21,1.70,1.28,2.55,4.89,3.62,5.53,6.38,7.23,6.17,5.96,,,,,,,,,,,,,,
1799999990103626944,2027-01-15T07:59:50.103626944Z,-0.43,-1.70,-0.85,0.21,0.43,0.64,2.77,3.83,2.34,5.32,5.74,5.32,6.38,7.45,,,,,,,,,,,,,,
1799999990111028868,2027-01-15T07:59:50.111028868Z,-1.49,-2.13,-0.64,-0.85,0.21,1.06,4.26,3.19,1.70,6.17,4.47,5.11,6.81,8.09,,,,,,,,,,,,,,
1799999990118430793,2027-01-15T07:59:50.118430793Z,-1.28,-1.49,1.06,-1.70,2.34,1.91,4.26,4.26,2.34,7.02,4.68,6.60,7.02,6.60,,,,,,,,,,,,,,
1799999990125832717,2027-01-15T07:59:50.125832717Z,-1.28,-1.06,0.64,-0.21,2.98,2.55,2.98,3.19,3.19,7.02,5.74,7.02,8.51,5.53,,,,,,,,,,,,,,
1799999990133234642,2027-01-15T07:59:50.133234642Z,0.43,0.85,0.21,1.49,1.70,2.13,2.77,0.21,3.83,5.96,5.11,6.81,9.36,6.38,,,,,,,,,,,,,,
