# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990006761326,2027-01-15T07:59:50.006761326Z,,,,,1.86,1.43,,,,,,,2.86,5.86,,,,,,,,,,,,,,
1799999990013522651,2027-01-15T07:59:50.013522651Z,-1.86,1.14,-0.43,1.29,-0.29,0.57,2.71,6.43,3.00,1.14,5.86,3.57,1.86,7.00,,,,,,,,,,,,,,
1799999990020283976,2027-01-15T07:59:50.020283976Z,-1.00,-0.29,-1.14,1.29,-2.00,0.43,2.14,4.00,3.00,2.00,4.71,4.57,1.86,7.29,,,,,,,,,,,,,,
1799999990027045301,2027-01-15T07:59:50.027045301Z,-0.57,-1.43,-1.14,0.86,-0.71,2.00,1.71,1.57,3.71,3.43,4.00,5.57,3.00,5.86,,,,,,,,,,,,,,
1799999990033806627,2027-01-15T07:59:50.033806627Z,0.14,-0.86,-0.29,0.00,1.29,3.57,1.86,1.29,4.29,4.43,4.57,6.00,3.14,4.86,,,,,,,,,,,,,,
1799999990040567952,2027-01-15T07:59:50.040567952Z,0.14,-1.29,0.71,-0.43,2.29,4.00,2.71,2.86,3.43,4.00,5.14,5.29,2.71,5.14,,,,,,,,,,,,,,
1799999990047329277,2027-01-15T07:59:50.047329277Z,0.71,-3.14,0.14,-0.14,1.43,2.29,3.14,4.71,1.57,3.14,4.00,4.00,2.71,6.14,,,,,,,,,,,,,,
1799999990054090602,2027-01-15T07:59:50.054090602Z,0.71,-2.57,-0.43,0.00,0.71,0.57,1.57,5.14,2.71,3.71,2.43,3.57,3.57,6.43,,,,,,,,,,,,,,
1799999990060851927,2027-01-15T07:59:50.060851927Z,1.71,1.29,0.29,-0.57,1.00,0.29,1.43,4.14,4.00,4.14,3.00,4.43,4.29,6.43,,,,,,,,,,,,,,
