# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990013315580,2027-01-15T07:59:50.013315580Z,-0.74,-0.56,-1.67,0.19,0.93,0.37,2.04,2.41,3.89,1.30,3.70,5.56,4.44,4.81,,,,,,,,,,,,,,
1799999990026631159,2027-01-15T07:59:50.026631159Z,-0.56,-0.56,-0.19,-0.37,2.22,0.93,2.22,1.85,3.15,3.70,4.44,5.19,4.81,6.67,,,,,,,,,,,,,,
1799999990039946738,2027-01-15T07:59:50.039946738Z,0.93,-0.19,1.11,-0.19,3.33,1.30,0.74,1.48,2.04,4.81,5.37,4.44,5.37,8.33,,,,,,,,,,,,,,
1799999990053262317,2027-01-15T07:59:50.053262317Z,0.74,0.56,0.56,0.56,1.11,1.48,-2.04,2.22,2.96,4.63,4.81,5.74,6.48,6.30,,,,,,,,,,,,,,
1799999990066577897,2027-01-15T07:59:50.066577897Z,-0.74,0.74,-0.37,0.19,0.56,0.37,-0.56,2.96,5.00,3.89,6.30,6.11,7.41,5.93,,,,,,,,,,,,,,
1799999990079893476,2027-01-15T07:59:50.079893476Z,-0.74,1.11,-0.56,0.00,2.59,0.00,2.41,3.52,5.00,4.81,5.93,5.74,5.00,5.93,,,,,,,,,,,,,,
1799999990093209055,2027-01-15T07:59:50.093209055Z,0.74,-0.93,0.74,0.19,2.78,0.19,2.59,3.52,4.07,5.00,5.19,4.63,4.81,7.78,,,,,,,,,,,,,,
1799999990106524634,2027-01-15T07:59:50.106524634Z,-2.04,-0.37,0.19,1.11,0.93,0.74,3.15,1.67,2.96,4.63,6.11,4.07,6.48,7.78,,,,,,,,,,,,,,
1799999990119840214,2027-01-15T07:59:50.119840214Z,-2.96,1.30,1.85,1.67,0.56,0.93,2.41,2.59,3.89,4.26,5.74,6.11,5.93,7.41,,,,,,,,,,,,,,
1799999990133155793,2027-01-15T07:59:50.133155793Z,-1.48,-1.85,3.15,0.37,0.19,0.93,2.04,3.33,3.15,4.81,4.81,6.48,5.74,5.56,,,,,,,,,,,,,,
1799999990146471372,2027-01-15T07:59:50.146471372Z,-2.41,0.37,2.59,0.19,3.15,1.48,0.74,2.41,3.70,3.52,5.37,6.11,5.74,5.00,,,,,,,,,,,,,,
1799999990159786951,2027-01-15T07:59:50.159786951Z,-3.15,-1.11,-0.19,-0.37,2.22,1.67,2.04,2.78,4.44,2.96,4.81,5.00,5.93,5.74,,,,,,,,,,,,,,
1799999990173102530,2027-01-15T07:59:50.173102530Z,-1.30,-2.04,-0.19,0.19,0.19,2.04,2.04,3.52,3.15,4.07,2.96,4.81,6.11,4.44,,,,,,,,,,,,,,
1799999990186418110,2027-01-15T07:59:50.186418110Z,-3.33,-2.04,1.30,0.74,1.11,2.04,1.30,2.96,2.41,6.11,3.89,5.00,6.11,4.07,,,,,,,,,,,,,,
1799999990199733689,2027-01-15T07:59:50.199733689Z,0.37,-2.41,0.56,0.93,2.04,0.93,3.15,2.96,3.15,5.37,5.56,5.74,5.00,6.85,,,,,,,,,,,,,,
1799999990213049268,2027-01-15T07:59:50.213049268Z,1.48,-0.93,-1.11,-0.37,1.30,1.85,2.78,3.15,4.44,4.07,6.11,6.30,6.48,7.78,,,,,,,,,,,,,,
1799999990226364847,2027-01-15T07:59:50.226364847Z,-0.74,-0.93,-0.93,-0.19,0.00,2.41,1.11,2.78,4.26,3.33,6.30,6.11,7.96,7.78,,,,,,,,,,,,,,
1799999990239680427,2027-01-15T07:59:50.239680427Z,-0.74,0.74,-0.56,0.74,-0.74,1.85,1.30,3.52,5.00,3.70,5.37,4.81,8.15,8.33,,,,,,,,,,,,,,
1799999990252996006,2027-01-15T07:59:50.252996006Z,-0.19,0.56,-1.11,-0.56,-1.11,2.59,2.22,5.37,5.00,2.59,5.74,4.63,7.41,6.48,,,,,,,,,,,,,,
1799999990266311585,2027-01-15T07:59:50.266311585Z,0.19,0.00,-2.22,-0.37,0.93,3.52,5.19,5.00,4.07,2.41,6.30,5.74,6.85,5.93,,,,,,,,,,,,,,
1799999990279627164,2027-01-15T07:59:50.279627164Z,-0.37,0.74,-2.78,1.30,2.04,2.41,3.15,2.59,3.70,3.33,4.63,6.85,5.93,5.19,,,,,,,,,,,,,,
1799999990292942744,2027-01-15T07:59:50.292942744Z,-0.74,-0.19,-2.78,1.30,0.56,1.67,2.59,3.33,3.89,4.26,4.63,5.56,5.74,6.30,,,,,,,,,,,,,,
1799999990306258323,2027-01-15T07:59:50.306258323Z,-3.70,-0.74,-1.85,1.48,-0.93,0.56,2.59,4.07,4.63,5.19,4.44,5.74,5.93,7.96,,,,,,,,,,,,,,
1799999990319573902,2027-01-15T07:59:50.319573902Z,-1.48,-0.93,0.93,0.74,-0.19,1.30,3.33,3.33,4.44,4.81,4.26,4.81,6.48,8.15,,,,,,,,,,,,,,
1799999990332889481,2027-01-15T07:59:50.332889481Z,-0.19,-1.85,1.67,1.48,0.93,3.15,3.52,2.59,3.70,2.59,4.63,3.89,7.41,6.30,,,,,,,,,,,,,,
1799999990346205060,2027-01-15T07:59:50.346205060Z,-1.67,-2.22,0.37,1.11,1.85,3.33,2.96,3.15,3.70,3.70,3.89,4.81,6.85,6.48,,,,,,,,,,,,,,
1799999990359520640,2027-01-15T07:59:50.359520640Z,0.00,-1.48,1.48,1.67,2.59,2.96,2.22,2.78,3.52,4.81,4.07,5.93,6.85,6.67,,,,,,,,,,,,,,
1799999990372836219,2027-01-15T07:59:50.372836219Z,-0.19,0.56,0.19,1.48,1.85,2.04,2.22,0.74,4.07,2.96,4.63,6.30,6.11,5.74,,,,,,,,,,,,,,
1799999990386151798,2027-01-15T07:59:50.386151798Z,1.11,-0.37,-2.41,0.56,0.56,2.41,2.78,0.00,4.07,2.96,4.44,5.37,5.56,6.48,,,,,,,,,,,,,,
1799999990399467377,2027-01-15T07:59:50.399467377Z,0.00,-0.37,-1.67,1.30,0.93,1.85,3.15,1.11,2.96,3.89,4.07,5.56,5.56,7.22,,,,,,,,,,,,,,
1799999990412782957,2027-01-15T07:59:50.412782957Z,0.00,-0.37,-0.93,1.48,0.56,2.04,3.52,3.15,3.70,4.44,3.89,5.93,4.07,7.41,,,,,,,,,,,,,,
1799999990426098536,2027-01-15T07:59:50.426098536Z,-2.41,0.93,-0.93,0.93,0.37,1.85,3.15,3.15,5.19,2.96,4.07,6.11,3.89,7.41,,,,,,,,,,,,,,
1799999990439414115,2027-01-15T07:59:50.439414115Z,-0.93,0.00,0.19,0.93,0.37,1.67,3.52,1.67,3.70,2.59,3.89,5.93,4.44,7.22,,,,,,,,,,,,,,
1799999990452729694,2027-01-15T07:59:50.452729694Z,-0.19,-0.37,1.11,-0.19,1.11,1.85,3.70,1.30,1.85,4.07,3.52,4.63,5.56,7.59,,,,,,,,,,,,,,
1799999990466045273,2027-01-15T07:59:50.466045273Z,-0.37,-0.19,0.56,0.00,1.11,-0.37,3.52,2.59,0.37,5.00,5.37,5.37,6.67,6.85,,,,,,,,,,,,,,
1799999990479360853,2027-01-15T07:59:50.479360853Z,-0.19,0.19,0.37,1.11,1.67,0.19,3.33,3.89,1.48,5.56,5.37,6.11,6.85,5.93,,,,,,,,,,,,,,
1799999990492676432,2027-01-15T07:59:50.492676432Z,-0.37,0.19,-0.19,0.37,3.15,1.67,3.15,5.37,2.41,5.00,5.19,5.74,6.67,4.81,,,,,,,,,,,,,,
1799999990505992011,2027-01-15T07:59:50.505992011Z,-0.74,0.56,-0.56,0.74,3.89,0.56,3.15,4.63,1.48,4.81,6.30,6.67,5.19,2.96,,,,,,,,,,,,,,
1799999990519307590,2027-01-15T07:59:50.519307590Z,0.74,0.00,0.00,-0.74,3.52,1.30,2.96,2.59,2.04,3.70,6.48,6.30,5.00,5.00,,,,,,,,,,,,,,
1799999990532623170,2027-01-15T07:59:50.532623170Z,1.67,-0.56,0.19,-1.85,1.11,2.41,2.22,2.22,1.11,4.44,5.93,6.11,5.37,7.22,,,,,,,,,,,,,,
1799999990545938749,2027-01-15T07:59:50.545938749Z,-0.56,0.00,-0.56,-1.67,-0.19,1.30,2.04,3.33,1.67,6.48,4.81,5.74,5.93,7.78,,,,,,,,,,,,,,
1799999990559254328,2027-01-15T07:59:50.559254328Z,0.56,-0.19,0.37,-0.19,1.11,2.41,3.89,5.56,5.37,5.93,4.44,3.89,4.63,6.30,,,,,,,,,,,,,,
1799999990572569907,2027-01-15T07:59:50.572569907Z,0.93,-0.74,1.48,0.19,2.04,3.33,4.07,4.26,6.11,6.30,5.19,4.26,5.00,4.63,,,,,,,,,,,,,,
1799999990585885487,2027-01-15T07:59:50.585885487Z,-2.59,0.37,2.22,1.11,1.30,3.89,3.52,2.96,6.30,5.74,5.37,5.00,5.56,5.37,,,,,,,,,,,,,,
1799999990599201066,2027-01-15T07:59:50.599201066Z,-1.67,0.56,3.33,2.22,2.78,2.96,2.59,2.59,4.26,3.70,3.89,5.37,6.30,7.22,,,,,,,,,,,,,,
1799999990612516645,2027-01-15T07:59:50.612516645Z,2.41,-0.37,2.59,-1.11,4.63,1.11,1.85,2.78,2.96,3.33,3.89,6.11,5.93,7.04,,,,,,,,,,,,,,
1799999990625832224,2027-01-15T07:59:50.625832224Z,-1.30,0.37,0.93,-2.41,0.74,1.30,0.93,2.22,4.07,4.26,5.00,6.48,5.00,6.11,,,,,,,,,,,,,,
1799999990639147803,2027-01-15T07:59:50.639147803Z,0.19,1.48,-2.04,0.00,-0.37,2.04,0.56,2.04,4.81,5.19,5.56,5.19,5.00,5.74,,,,,,,,,,,,,,
1799999990652463383,2027-01-15T07:59:50.652463383Z,-1.67,-1.30,-3.15,2.04,0.37,1.11,1.48,3.52,3.33,5.74,3.15,5.00,5.19,5.74,,,,,,,,,,,,,,
1799999990665778962,2027-01-15T07:59:50.665778962Z,1.48,-1.67,-2.59,1.48,1.48,1.67,2.59,3.15,2.96,5.37,3.15,6.48,6.85,6.30,,,,,,,,,,,,,,
