# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990014265336,2027-01-15T07:59:50.014265336Z,-0.85,0.21,0.43,1.49,0.43,,3.40,2.98,4.04,6.60,4.68,6.81,6.60,9.79,,,,,,,,,,,,,,
1799999990028530671,2027-01-15T07:59:50.028530671Z,-0.64,-0.85,0.00,1.70,0.00,1.91,2.98,2.55,3.62,4.89,4.89,6.38,5.74,8.09,,,,,,,,,,,,,,
1799999990042796006,2027-01-15T07:59:50.042796006Z,0.00,-1.49,-0.43,1.91,0.00,2.13,3.40,2.55,4.47,4.68,5.74,6.60,6.38,8.09,,,,,,,,,,,,,,
1799999990057061341,2027-01-15T07:59:50.057061341Z,1.49,-1.06,0.00,-0.85,-0.43,1.49,3.83,3.62,2.34,2.98,6.17,6.38,6.81,8.94,,,,,,,,,,,,,,
1799999990071326677,2027-01-15T07:59:50.071326677Z,-1.28,-0.21,0.00,-0.64,0.85,1.70,4.04,2.55,0.85,2.13,5.74,4.47,5.74,7.23,,,,,,,,,,,,,,
1799999990085592012,2027-01-15T07:59:50.085592012Z,0.21,-1.70,-1.28,0.21,1.49,2.13,2.34,2.98,1.70,4.04,5.32,4.47,5.11,6.17,,,,,,,,,,,,,,
1799999990099857347,2027-01-15T07:59:50.099857347Z,0.43,-3.62,-1.91,-0.85,1.06,0.85,0.64,3.83,3.62,2.77,4.89,5.74,5.96,4.04,,,,,,,,,,,,,,
1799999990114122682,2027-01-15T07:59:50.114122682Z,-1.06,-0.85,-1.28,-1.28,2.34,0.85,0.85,3.83,4.89,2.98,4.89,7.23,6.81,5.74,,,,,,,,,,,,,,
1799999990128388018,2027-01-15T07:59:50.128388018Z,-0.85,-0.21,-1.70,-1.28,2.13,1.28,1.70,2.55,4.68,4.26,5.11,7.87,7.23,6.81,,,,,,,,,,,,,,
1799999990142653353,2027-01-15T07:59:50.142653353Z,0.00,0.43,-0.43,-1.06,0.64,1.91,1.49,2.98,2.13,4.89,5.32,6.38,6.60,7.66,,,,,,,,,,,,,,
1799999990156918688,2027-01-15T07:59:50.156918688Z,0.21,0.85,-0.21,-0.85,0.64,2.55,0.64,2.55,2.55,3.19,5.11,7.45,6.38,8.30,,,,,,,,,,,,,,
1799999990171184023,2027-01-15T07:59:50.171184023Z,-0.43,0.85,-1.06,0.00,1.06,2.98,2.55,2.55,3.62,1.91,5.32,8.09,5.96,8.72,,,,,,,,,,,,,,
1799999990185449359,2027-01-15T07:59:50.185449359Z,-1.70,1.28,-0.85,0.85,1.06,2.13,3.19,5.11,4.89,4.68,6.60,7.45,6.17,7.45,,,,,,,,,,,,,,
1799999990199714694,2027-01-15T07:59:50.199714694Z,1.70,0.21,-1.06,0.85,0.64,2.55,3.19,4.47,5.32,5.74,5.32,6.81,6.60,6.81,,,,,,,,,,,,,,
1799999990213980029,2027-01-15T07:59:50.213980029Z,0.43,-1.49,-1.28,0.64,-0.21,1.49,2.77,4.47,6.17,4.89,5.32,6.17,6.60,7.23,,,,,,,,,,,,,,
1799999990228245364,2027-01-15T07:59:50.228245364Z,0.64,-2.77,-0.85,1.06,0.43,1.91,3.40,2.55,4.04,2.13,5.74,6.81,7.45,7.66,,,,,,,,,,,,,,
1799999990242510700,2027-01-15T07:59:50.242510700Z,0.21,-2.13,-0.21,0.85,1.70,3.40,3.62,0.64,1.91,2.13,5.11,6.60,7.45,6.81,,,,,,,,,,,,,,
1799999990256776035,2027-01-15T07:59:50.256776035Z,0.85,-0.43,-0.85,0.64,1.91,2.98,1.91,2.55,4.26,4.89,4.89,7.66,6.17,7.02,,,,,,,,,,,,,,
1799999990271041370,2027-01-15T07:59:50.271041370Z,1.70,-0.64,-1.91,0.64,1.91,3.62,2.55,2.34,4.04,4.47,5.74,7.87,5.32,6.81,,,,,,,,,,,,,,
1799999990285306705,2027-01-15T07:59:50.285306705Z,0.00,-0.21,-0.85,1.06,1.06,3.40,3.40,2.98,4.68,3.83,5.74,7.66,5.74,7.23,,,,,,,,,,,,,,
1799999990299572040,2027-01-15T07:59:50.299572040Z,-0.43,-0.85,-1.06,-0.64,0.64,1.91,4.26,3.40,5.53,3.19,5.74,7.02,6.60,7.87,,,,,,,,,,,,,,
1799999990313837376,2027-01-15T07:59:50.313837376Z,-1.28,-1.28,-1.49,0.43,0.64,1.28,3.62,3.40,4.47,5.11,5.96,5.53,7.23,7.87,,,,,,,,,,,,,,
1799999990328102711,2027-01-15T07:59:50.328102711Z,-1.70,-1.28,-0.64,1.91,2.77,1.70,4.04,3.40,3.62,5.53,5.96,4.26,7.45,6.81,,,,,,,,,,,,,,
1799999990342368046,2027-01-15T07:59:50.342368046Z,-1.49,-0.85,-0.85,1.49,1.91,3.40,4.68,2.34,4.04,4.47,6.17,5.11,6.60,5.96,,,,,,,,,,,,,,
1799999990356633381,2027-01-15T07:59:50.356633381Z,1.91,-0.85,1.91,1.70,1.28,2.55,3.83,3.40,4.68,5.32,6.17,6.38,5.74,6.60,,,,,,,,,,,,,,
1799999990370898717,2027-01-15T07:59:50.370898717Z,-1.91,-0.43,1.70,2.34,-0.43,1.91,2.55,4.04,5.32,5.74,5.74,6.17,5.74,6.60,,,,,,,,,,,,,,
1799999990385164052,2027-01-15T07:59:50.385164052Z,-0.85,-0.43,-0.43,1.49,-0.43,1.70,3.62,0.43,4.26,4.89,4.89,5.53,6.60,5.96,,,,,,,,,,,,,,
1799999990399429387,2027-01-15T07:59:50.399429387Z,1.06,0.00,0.43,-1.06,0.43,0.64,3.83,1.70,2.98,5.96,5.96,5.74,7.23,6.81,,,,,,,,,,,,,,
1799999990413694722,2027-01-15T07:59:50.413694722Z,-1.06,1.91,2.13,-1.49,2.55,-0.21,2.77,2.55,2.55,5.32,6.81,5.96,6.60,7.02,,,,,,,,,,,,,,
