# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990011750882,2027-01-15T07:59:50.011750882Z,-1.38,1.38,1.38,1.90,-2.93,-0.34,0.69,2.59,,5.00,2.76,,5.86,4.14,,,,,,,,,,,,,,
1799999990023501763,2027-01-15T07:59:50.023501763Z,-1.38,0.34,1.38,2.24,0.00,0.52,1.90,3.97,1.90,4.31,2.59,5.69,5.69,4.66,,,,,,,,,,,,,,
1799999990035252644,2027-01-15T07:59:50.035252644Z,0.17,-1.03,1.38,2.59,2.07,1.72,1.90,4.66,2.24,2.76,2.93,5.34,5.34,7.41,,,,,,,,,,,,,,
1799999990047003526,2027-01-15T07:59:50.047003526Z,0.00,-0.52,1.21,1.21,0.86,1.55,1.72,3.10,2.76,3.45,1.90,5.00,4.83,8.10,,,,,,,,,,,,,,
1799999990058754407,2027-01-15T07:59:50.058754407Z,-0.52,0.17,1.90,-1.03,-1.72,1.55,1.72,1.21,3.79,3.45,1.72,4.14,4.66,8.28,,,,,,,,,,,,,,
1799999990070505288,2027-01-15T07:59:50.070505288Z,0.17,0.00,2.24,-0.86,-2.07,0.86,1.21,1.90,4.66,2.76,2.07,3.45,5.17,7.93,,,,,,,,,,,,,,
1799999990082256170,2027-01-15T07:59:50.082256170Z,0.00,0.86,1.03,1.55,0.69,1.21,1.21,-0.34,4.66,3.79,2.41,3.28,5.69,5.69,,,,,,,,,,,,,,
1799999990094007051,2027-01-15T07:59:50.094007051Z,-1.03,1.38,-1.03,1.72,3.10,2.41,2.41,-1.38,3.97,3.28,3.10,3.79,6.21,5.00,,,,,,,,,,,,,,
1799999990105757932,2027-01-15T07:59:50.105757932Z,-1.55,-1.21,-2.24,1.03,2.76,1.90,1.72,0.86,2.41,2.59,5.69,3.62,5.69,4.48,,,,,,,,,,,,,,
1799999990117508814,2027-01-15T07:59:50.117508814Z,-0.52,-1.03,-2.24,-0.86,2.07,2.41,1.90,2.24,3.79,2.59,5.86,3.62,5.34,5.69,,,,,,,,,,,,,,
1799999990129259695,2027-01-15T07:59:50.129259695Z,-0.52,0.17,-1.21,1.21,2.24,3.45,1.90,4.14,4.48,1.90,8.10,4.31,5.34,5.69,,,,,,,,,,,,,,
1799999990141010576,2027-01-15T07:59:50.141010576Z,0.52,0.17,-0.17,2.41,2.24,3.10,1.90,4.66,3.97,3.28,7.93,4.48,5.00,5.00,,,,,,,,,,,,,,
1799999990152761458,2027-01-15T07:59:50.152761458Z,-1.03,-1.21,-0.52,2.93,1.90,2.24,1.21,4.48,3.45,5.69,3.97,4.31,5.00,5.52,,,,,,,,,,,,,,
1799999990164512339,2027-01-15T07:59:50.164512339Z,0.69,-1.21,-1.72,2.07,1.03,1.72,0.52,3.10,3.28,5.34,3.10,4.31,5.69,5.34,,,,,,,,,,,,,,
1799999990176263220,2027-01-15T07:59:50.176263220Z,-0.86,-1.90,-1.90,-0.52,-0.17,0.34,0.69,3.79,4.48,4.66,6.03,4.31,6.55,4.48,,,,,,,,,,,,,,
1799999990188014102,2027-01-15T07:59:50.188014102Z,-0.52,-1.38,-0.52,-0.34,0.34,0.34,0.00,4.48,3.10,4.66,6.90,4.48,6.55,6.38,,,,,,,,,,,,,,
1799999990199764983,2027-01-15T07:59:50.199764983Z,-0.17,-0.17,1.90,1.03,3.10,1.55,-0.17,4.83,1.72,3.97,5.86,6.38,5.17,8.10,,,,,,,,,,,,,,
1799999990211515864,2027-01-15T07:59:50.211515864Z,-0.86,-0.69,2.93,0.69,2.93,1.03,0.52,4.14,1.55,3.79,5.69,6.03,5.34,7.59,,,,,,,,,,,,,,
1799999990223266746,2027-01-15T07:59:50.223266746Z,0.86,-2.07,1.21,-1.55,0.17,0.86,2.59,1.03,2.41,4.66,5.52,4.66,5.00,5.34,,,,,,,,,,,,,,
1799999990235017627,2027-01-15T07:59:50.235017627Z,-0.17,-1.72,-0.34,-0.69,-1.03,1.38,3.97,1.72,4.14,5.00,5.34,4.83,4.66,5.86,,,,,,,,,,,,,,
1799999990246768508,2027-01-15T07:59:50.246768508Z,-1.21,0.52,-2.07,0.00,0.00,3.10,4.14,3.79,3.79,4.66,4.48,4.83,4.31,5.52,,,,,,,,,,,,,,
1799999990258519389,2027-01-15T07:59:50.258519389Z,-0.52,1.03,-2.76,-0.69,0.52,3.79,3.28,3.28,2.76,5.00,3.97,4.66,3.79,5.86,,,,,,,,,,,,,,
1799999990270270271,2027-01-15T07:59:50.270270271Z,-0.69,0.17,0.17,0.34,-0.34,2.59,1.72,2.59,2.59,4.31,3.79,3.62,3.45,5.52,,,,,,,,,,,,,,
1799999990282021152,2027-01-15T07:59:50.282021152Z,0.00,0.17,-0.34,0.34,-0.17,1.21,1.03,1.72,2.93,4.14,4.48,3.28,4.48,5.34,,,,,,,,,,,,,,
1799999990293772033,2027-01-15T07:59:50.293772033Z,-0.69,0.52,-1.38,-0.34,2.24,2.41,-0.52,1.21,2.24,4.83,5.17,4.48,6.21,6.90,,,,,,,,,,,,,,
1799999990305522915,2027-01-15T07:59:50.305522915Z,-0.34,1.03,-0.52,0.00,1.38,2.41,-0.69,2.41,2.07,5.17,4.66,5.34,6.55,8.28,,,,,,,,,,,,,,
1799999990317273796,2027-01-15T07:59:50.317273796Z,-2.93,0.86,0.34,-0.52,-0.86,2.76,-0.69,3.79,2.07,4.66,4.14,6.90,5.00,6.72,,,,,,,,,,,,,,
1799999990329024677,2027-01-15T07:59:50.329024677Z,0.69,0.17,-0.52,0.00,-1.03,1.55,1.38,3.28,1.55,4.31,4.48,6.03,4.83,5.52,,,,,,,,,,,,,,
1799999990340775559,2027-01-15T07:59:50.340775559Z,0.52,-1.21,-1.72,0.00,0.34,-0.69,1.21,2.41,2.93,3.79,3.79,5.34,5.86,5.17,,,,,,,,,,,,,,
1799999990352526440,2027-01-15T07:59:50.352526440Z,-1.38,-2.59,-1.72,0.00,-0.34,-0.69,-0.34,2.24,3.45,3.79,2.59,5.52,4.48,6.55,,,,,,,,,,,,,,
1799999990364277321,2027-01-15T07:59:50.364277321Z,1.03,-0.69,0.69,2.93,0.00,0.86,1.38,3.28,2.24,3.45,2.59,5.69,4.31,4.66,,,,,,,,,,,,,,
1799999990376028203,2027-01-15T07:59:50.376028203Z,-1.55,-0.69,-0.52,2.59,0.86,1.90,2.93,3.97,1.03,3.28,3.10,5.34,5.34,2.76,,,,,,,,,,,,,,
1799999990387779084,2027-01-15T07:59:50.387779084Z,-1.03,0.52,-2.07,1.55,-1.21,2.41,4.83,4.66,2.24,3.45,2.76,6.38,5.52,6.38,,,,,,,,,,,,,,
1799999990399529965,2027-01-15T07:59:50.399529965Z,0.00,1.21,-1.38,0.86,-0.69,2.07,4.83,4.66,3.28,2.59,2.76,6.55,5.86,6.72,,,,,,,,,,,,,,
1799999990411280847,2027-01-15T07:59:50.411280847Z,-2.93,0.86,-0.69,1.03,0.52,1.72,2.07,2.59,4.14,2.59,4.14,6.03,5.34,5.52,,,,,,,,,,,,,,
1799999990423031728,2027-01-15T07:59:50.423031728Z,-0.86,0.00,0.86,1.21,2.41,2.76,0.52,2.59,3.62,3.79,4.66,5.86,5.86,6.38,,,,,,,,,,,,,,
1799999990434782609,2027-01-15T07:59:50.434782609Z,-2.93,-1.72,0.17,0.69,1.38,2.59,0.69,3.79,2.07,4.14,4.14,5.52,6.38,6.03,,,,,,,,,,,,,,
1799999990446533491,2027-01-15T07:59:50.446533491Z,-1.72,-0.69,-0.17,1.21,0.69,2.24,1.03,2.07,2.07,4.48,3.97,4.66,5.69,5.86,,,,,,,,,,,,,,
1799999990458284372,2027-01-15T07:59:50.458284372Z,-0.52,-0.86,-0.69,2.07,-0.69,2.59,2.59,1.55,5.00,4.83,5.17,5.17,4.83,4.83,,,,,,,,,,,,,,
1799999990470035253,2027-01-15T07:59:50.470035253Z,0.34,-2.41,0.34,0.86,0.86,2.93,3.10,2.41,4.66,3.62,5.69,6.21,4.83,5.34,,,,,,,,,,,,,,
1799999990481786134,2027-01-15T07:59:50.481786134Z,0.17,-1.38,-0.69,0.69,-1.21,0.69,3.62,4.14,3.45,2.76,4.14,6.72,5.17,6.55,,,,,,,,,,,,,,
1799999990493537016,2027-01-15T07:59:50.493537016Z,-0.86,-1.38,-0.17,0.69,-1.38,0.34,2.24,3.79,2.59,3.28,4.48,6.03,5.52,5.86,,,,,,,,,,,,,,
1799999990505287897,2027-01-15T07:59:50.505287897Z,-1.72,-1.03,1.21,-0.17,1.72,2.07,3.28,1.90,2.59,4.14,4.83,4.66,6.21,5.69,,,,,,,,,,,,,,
1799999990517038778,2027-01-15T07:59:50.517038778Z,-2.24,-0.86,1.03,-0.69,3.45,3.79,3.28,1.72,3.10,4.14,4.14,5.34,5.86,6.55,,,,,,,,,,,,,,
1799999990528789660,2027-01-15T07:59:50.528789660Z,0.69,0.34,0.17,1.21,2.76,2.59,1.38,2.07,2.07,4.48,4.48,4.83,5.00,6.72,,,,,,,,,,,,,,
1799999990540540541,2027-01-15T07:59:50.540540541Z,0.34,0.17,-0.69,0.86,1.72,1.03,0.00,1.55,3.28,4.83,4.14,3.62,5.00,5.52,,,,,,,,,,,,,,
1799999990552291422,2027-01-15T07:59:50.552291422Z,-0.69,-0.34,-1.72,1.03,-0.52,1.21,-0.34,0.00,2.76,4.66,5.34,1.72,4.83,5.52,,,,,,,,,,,,,,
1799999990564042304,2027-01-15T07:59:50.564042304Z,-1.72,-0.52,0.86,1.72,-0.17,2.24,0.17,0.17,1.38,3.45,4.48,4.14,5.34,6.21,,,,,,,,,,,,,,
1799999990575793185,2027-01-15T07:59:50.575793185Z,-3.28,-1.21,2.24,-0.17,-0.17,2.41,0.86,0.52,1.72,3.28,3.62,5.69,5.34,5.52,,,,,,,,,,,,,,
1799999990587544066,2027-01-15T07:59:50.587544066Z,-3.79,0.00,3.45,-1.03,-0.52,2.24,2.07,1.72,4.66,3.97,2.41,5.00,4.48,6.03,,,,,,,,,,,,,,
1799999990599294948,2027-01-15T07:59:50.599294948Z,-2.07,0.17,2.93,-1.38,0.17,2.07,1.21,2.76,4.66,5.00,2.24,5.00,4.48,6.55,,,,,,,,,,,,,,
1799999990611045829,2027-01-15T07:59:50.611045829Z,1.03,-0.34,0.17,-0.34,0.69,0.86,1.38,2.07,2.07,4.14,2.76,5.86,4.14,6.21,,,,,,,,,,,,,,
