# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990011098780,2027-01-15T07:59:50.011098780Z,-1.40,-0.20,-0.40,-1.00,1.60,1.20,,4.80,2.60,4.60,4.00,4.20,5.40,6.40,,,,,,,,,,,,,,
1799999990022197559,2027-01-15T07:59:50.022197559Z,1.20,-0.20,0.40,-0.40,3.60,1.20,1.60,4.60,2.80,5.40,4.20,4.60,6.40,6.20,,,,,,,,,,,,,,
1799999990033296338,2027-01-15T07:59:50.033296338Z,1.00,-0.60,1.00,1.00,6.00,2.00,2.60,4.60,4.40,6.80,4.00,6.00,7.00,5.40,,,,,,,,,,,,,,
1799999990044395117,2027-01-15T07:59:50.044395117Z,0.20,-0.60,-0.60,1.20,2.00,1.00,2.80,4.00,5.60,6.00,4.20,6.40,5.60,4.80,,,,,,,,,,,,,,
1799999990055493896,2027-01-15T07:59:50.055493896Z,-0.80,-0.60,-1.20,0.20,3.20,1.40,3.00,3.60,4.80,5.00,4.20,6.20,6.20,4.80,,,,,,,,,,,,,,
1799999990066592675,2027-01-15T07:59:50.066592675Z,-0.40,0.60,-0.60,0.00,4.60,1.00,3.40,3.40,3.80,4.60,2.60,6.20,6.80,7.00,,,,,,,,,,,,,,
1799999990077691454,2027-01-15T07:59:50.077691454Z,1.20,0.00,0.00,0.60,4.00,-0.20,3.40,2.80,4.20,4.60,2.40,6.00,6.20,8.60,,,,,,,,,,,,,,
1799999990088790234,2027-01-15T07:59:50.088790234Z,2.00,-1.20,-1.40,1.20,4.00,1.00,3.00,1.00,2.60,3.60,5.80,6.00,6.40,10.20,,,,,,,,,,,,,,
1799999990099889013,2027-01-15T07:59:50.099889013Z,-2.40,-0.40,-1.40,1.20,3.00,0.60,3.60,0.80,3.40,2.60,6.40,5.60,6.20,9.80,,,,,,,,,,,,,,
1799999990110987792,2027-01-15T07:59:50.110987792Z,-3.00,-0.80,-1.20,2.40,0.00,-0.60,4.80,3.20,4.40,3.60,5.40,5.00,7.00,7.80,,,,,,,,,,,,,,
1799999990122086571,2027-01-15T07:59:50.122086571Z,-2.20,-0.80,-1.80,1.00,-0.80,-2.20,3.20,1.60,2.00,5.20,5.80,5.60,6.60,7.20,,,,,,,,,,,,,,
1799999990133185350,2027-01-15T07:59:50.133185350Z,-2.00,-1.40,-1.80,0.80,1.60,-2.00,2.00,1.20,2.60,5.60,5.40,6.00,6.60,7.20,,,,,,,,,,,,,,
1799999990144284129,2027-01-15T07:59:50.144284129Z,-1.20,-1.80,-3.00,-0.40,3.00,-0.40,2.40,2.80,2.80,4.80,5.40,6.60,7.20,5.60,,,,,,,,,,,,,,
1799999990155382908,2027-01-15T07:59:50.155382908Z,-1.40,-0.40,-2.00,-0.20,2.00,-0.20,1.60,2.40,2.40,4.40,5.40,6.60,7.00,5.20,,,,,,,,,,,,,,
1799999990166481688,2027-01-15T07:59:50.166481688Z,-1.40,-1.20,-0.80,1.20,2.60,0.80,1.20,1.00,4.20,4.00,3.80,4.60,6.00,6.00,,,,,,,,,,,,,,
1799999990177580467,2027-01-15T07:59:50.177580467Z,-1.40,-0.60,-1.60,2.60,3.60,0.20,1.20,1.40,4.20,4.40,3.80,3.80,5.40,5.80,,,,,,,,,,,,,,
1799999990188679246,2027-01-15T07:59:50.188679246Z,-2.00,0.80,-1.40,2.00,4.20,-0.60,1.80,1.60,3.80,5.80,5.40,4.60,5.00,4.80,,,,,,,,,,,,,,
1799999990199778025,2027-01-15T07:59:50.199778025Z,-0.60,-0.40,-1.20,-0.80,2.20,1.60,3.60,1.00,6.80,5.40,4.80,5.80,6.60,7.20,,,,,,,,,,,,,,
