# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990009514748,2027-01-15T07:59:50.009514748Z,-1.55,2.41,,0.34,2.41,-0.34,1.03,1.90,1.38,3.45,,,,,,,,,,,,,,,,,,
1799999990019029496,2027-01-15T07:59:50.019029496Z,-0.69,-0.86,0.52,0.17,0.52,0.86,2.07,3.62,1.90,4.14,4.66,7.24,6.72,5.86,,,,,,,,,,,,,,
1799999990028544244,2027-01-15T07:59:50.028544244Z,-0.17,-2.07,0.00,0.00,-0.34,0.69,1.72,3.10,3.10,4.48,5.00,7.24,6.72,6.38,,,,,,,,,,,,,,
1799999990038058992,2027-01-15T07:59:50.038058992Z,0.00,-1.72,1.21,0.17,0.86,-0.69,1.21,1.21,5.69,4.66,5.86,5.69,6.55,6.55,,,,,,,,,,,,,,
1799999990047573740,2027-01-15T07:59:50.047573740Z,1.55,-0.69,2.41,0.86,1.90,1.21,2.07,2.07,6.72,5.00,6.03,3.97,7.24,5.34,,,,,,,,,,,,,,
1799999990057088488,2027-01-15T07:59:50.057088488Z,-0.52,-3.28,2.07,0.00,1.90,4.66,1.03,2.93,3.97,4.14,5.17,4.66,7.93,5.86,,,,,,,,,,,,,,
1799999990066603236,2027-01-15T07:59:50.066603236Z,0.34,-1.90,0.69,-0.34,0.17,1.21,0.52,2.07,3.10,4.31,5.17,6.21,6.38,7.41,,,,,,,,,,,,,,
1799999990076117983,2027-01-15T07:59:50.076117983Z,0.17,0.17,0.52,-0.17,-0.34,-1.03,0.52,2.76,3.28,3.28,5.17,6.03,5.34,7.59,,,,,,,,,,,,,,
1799999990085632731,2027-01-15T07:59:50.085632731Z,-0.17,2.93,1.55,1.55,0.34,-1.03,-0.17,4.31,3.10,3.10,5.17,5.52,4.31,7.24,,,,,,,,,,,,,,
1799999990095147479,2027-01-15T07:59:50.095147479Z,1.55,2.76,1.72,2.07,0.52,-1.72,0.86,3.45,2.41,5.00,4.14,6.55,3.45,6.38,,,,,,,,,,,,,,
1799999990104662227,2027-01-15T07:59:50.104662227Z,1.90,2.93,1.21,1.72,-0.34,0.52,3.45,2.41,1.38,4.31,5.00,5.17,5.17,7.07,,,,,,,,,,,,,,
1799999990114176975,2027-01-15T07:59:50.114176975Z,1.90,3.62,1.72,2.24,-1.21,2.41,2.24,1.72,1.21,3.97,4.31,4.48,5.69,7.41,,,,,,,,,,,,,,
1799999990123691723,2027-01-15T07:59:50.123691723Z,8.45,3.79,2.41,1.90,-1.72,5.52,0.52,0.00,3.28,3.79,3.10,3.10,5.17,6.21,,,,,,,,,,,,,,
1799999990133206471,2027-01-15T07:59:50.133206471Z,7.59,3.45,1.38,1.03,-0.52,3.28,3.62,0.00,5.86,1.72,4.83,2.24,5.00,5.34,,,,,,,,,,,,,,
1799999990142721218,2027-01-15T07:59:50.142721218Z,6.72,4.83,1.03,2.07,1.21,1.55,5.86,-0.34,5.17,1.21,6.55,3.79,5.00,6.03,,,,,,,,,,,,,,
1799999990152235966,2027-01-15T07:59:50.152235966Z,5.69,3.97,1.21,3.62,1.38,1.21,3.79,-1.38,4.14,2.76,4.48,6.90,4.83,5.69,,,,,,,,,,,,,,
1799999990161750714,2027-01-15T07:59:50.161750714Z,3.97,2.59,1.21,3.28,0.52,1.55,1.38,-0.69,2.24,3.10,3.28,7.07,4.83,5.34,,,,,,,,,,,,,,
1799999990171265462,2027-01-15T07:59:50.171265462Z,-0.34,2.59,1.21,1.03,0.69,3.62,0.00,0.86,-1.21,3.45,4.31,5.86,6.21,5.17,,,,,,,,,,,,,,
1799999990180780210,2027-01-15T07:59:50.180780210Z,-1.03,1.21,1.72,0.69,1.72,3.28,-0.34,0.52,0.17,3.97,6.03,6.38,5.69,4.14,,,,,,,,,,,,,,
