# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990009082653,2027-01-15T07:59:50.009082653Z,-3.80,-1.60,,-1.60,2.40,,,,,,7.60,3.60,,,,,,,,,,,,,,,,
1799999990018165305,2027-01-15T07:59:50.018165305Z,-1.60,-0.60,-1.80,-0.20,3.40,3.40,4.60,1.40,7.20,6.20,6.20,4.20,5.40,7.60,,,,,,,,,,,,,,
1799999990027247957,2027-01-15T07:59:50.027247957Z,-1.40,-1.40,0.00,2.20,1.80,3.20,2.60,2.40,5.80,6.20,4.80,4.60,5.60,6.60,,,,,,,,,,,,,,
1799999990036330609,2027-01-15T07:59:50.036330609Z,-1.20,-2.20,0.60,1.40,1.00,2.60,2.60,3.40,4.00,5.40,5.20,4.40,6.20,6.60,,,,,,,,,,,,,,
1799999990045413261,2027-01-15T07:59:50.045413261Z,-0.60,-0.80,-0.60,0.80,1.00,1.40,4.40,3.80,2.00,4.60,6.20,4.80,7.00,6.60,,,,,,,,,,,,,,
1799999990054495913,2027-01-15T07:59:50.054495913Z,0.20,0.40,-0.60,2.40,0.20,2.00,3.40,3.60,3.00,5.40,5.40,6.20,5.20,6.60,,,,,,,,,,,,,,
1799999990063578565,2027-01-15T07:59:50.063578565Z,-0.80,-0.40,0.40,0.40,-0.60,3.20,2.20,2.60,4.40,4.80,6.20,5.60,5.40,6.80,,,,,,,,,,,,,,
1799999990072661218,2027-01-15T07:59:50.072661218Z,-3.00,-1.80,1.20,-1.20,1.40,2.40,2.40,2.60,3.40,4.20,6.00,6.20,4.60,6.00,,,,,,,,,,,,,,
1799999990081743870,2027-01-15T07:59:50.081743870Z,-1.20,-1.20,0.60,1.40,1.00,1.20,2.20,3.20,4.00,5.60,5.00,5.60,3.40,7.60,,,,,,,,,,,,,,
1799999990090826522,2027-01-15T07:59:50.090826522Z,-0.40,-0.20,-0.40,1.20,0.00,0.40,1.60,3.60,4.40,6.20,5.20,5.00,3.60,8.00,,,,,,,,,,,,,,
1799999990099909174,2027-01-15T07:59:50.099909174Z,-0.60,1.00,-1.40,-0.60,0.40,0.00,0.80,3.60,2.60,5.00,5.60,5.80,4.80,8.20,,,,,,,,,,,,,,
1799999990108991826,2027-01-15T07:59:50.108991826Z,0.00,0.00,-0.40,0.20,-0.40,1.00,1.60,2.40,3.20,4.20,5.20,5.60,4.80,7.60,,,,,,,,,,,,,,
1799999990118074478,2027-01-15T07:59:50.118074478Z,0.20,-1.60,-0.80,1.00,0.20,1.40,1.80,2.20,4.20,3.80,5.40,4.60,4.60,7.20,,,,,,,,,,,,,,
1799999990127157130,2027-01-15T07:59:50.127157130Z,0.20,-1.20,-3.60,1.80,1.80,2.60,2.20,2.00,5.20,4.20,4.40,5.40,4.20,5.60,,,,,,,,,,,,,,
1799999990136239783,2027-01-15T07:59:50.136239783Z,-1.20,-0.60,-2.60,0.80,1.20,2.20,1.80,3.40,6.20,4.80,4.60,5.00,5.80,5.40,,,,,,,,,,,,,,
1799999990145322435,2027-01-15T07:59:50.145322435Z,0.20,-0.60,-1.00,-0.20,0.20,0.80,1.60,3.40,4.80,4.20,4.80,5.00,6.80,5.40,,,,,,,,,,,,,,
1799999990154405087,2027-01-15T07:59:50.154405087Z,-3.00,-1.20,-1.80,-2.20,-0.60,-1.60,1.80,0.80,3.40,3.40,3.80,5.80,6.20,5.80,,,,,,,,,,,,,,
1799999990163487739,2027-01-15T07:59:50.163487739Z,-3.20,0.00,-1.20,-1.80,0.60,0.80,1.80,1.40,5.20,4.40,4.80,4.00,7.00,7.60,,,,,,,,,,,,,,
1799999990172570391,2027-01-15T07:59:50.172570391Z,-3.40,0.00,0.60,0.20,2.20,1.60,1.20,4.40,4.80,5.60,6.00,3.60,7.60,7.60,,,,,,,,,,,,,,
1799999990181653043,2027-01-15T07:59:50.181653043Z,-5.00,-1.80,0.40,0.20,4.00,2.80,1.40,4.00,2.80,6.00,3.60,5.40,5.60,6.60,,,,,,,,,,,,,,
1799999990190735695,2027-01-15T07:59:50.190735695Z,0.40,-2.40,-1.40,0.00,3.20,2.40,3.20,3.00,4.20,6.20,4.00,5.80,8.60,6.20,,,,,,,,,,,,,,
1799999990199818347,2027-01-15T07:59:50.199818347Z,0.40,-1.40,-2.00,0.00,2.40,2.20,3.80,2.20,4.80,6.60,5.00,6.80,10.20,5.80,,,,,,,,,,,,,,
1799999990208901000,2027-01-15T07:59:50.208901000Z,1.20,-0.20,-1.20,0.00,0.20,1.00,3.60,1.60,2.60,7.00,5.40,7.60,6.40,5.60,,,,,,,,,,,,,,
1799999990217983652,2027-01-15T07:59:50.217983652Z,-2.40,-0.60,-1.20,-0.80,-0.80,0.40,2.20,3.60,2.20,5.80,5.80,5.80,5.40,5.40,,,,,,,,,,,,,,
1799999990227066304,2027-01-15T07:59:50.227066304Z,-3.20,-0.60,-1.00,-0.60,0.00,0.00,1.20,4.60,2.20,4.60,4.60,5.60,5.80,7.20,,,,,,,,,,,,,,
1799999990236148956,2027-01-15T07:59:50.236148956Z,-2.80,0.40,-0.40,0.60,2.40,0.20,1.20,3.60,2.60,3.60,4.00,5.60,4.40,8.80,,,,,,,,,,,,,,
1799999990245231608,2027-01-15T07:59:50.245231608Z,-0.60,0.40,0.20,2.20,3.40,1.00,1.40,2.60,4.00,3.40,6.20,5.40,4.80,7.60,,,,,,,,,,,,,,
1799999990254314260,2027-01-15T07:59:50.254314260Z,-1.20,-0.80,-0.80,1.80,0.80,1.80,1.20,4.00,5.60,5.60,6.20,6.20,7.40,6.60,,,,,,,,,,,,,,
1799999990263396912,2027-01-15T07:59:50.263396912Z,-0.20,-1.00,-1.20,1.60,-0.40,1.20,1.80,4.00,5.60,6.60,5.40,6.40,7.40,7.00,,,,,,,,,,,,,,
1799999990272479565,2027-01-15T07:59:50.272479565Z,-0.80,0.20,-1.80,0.80,-0.20,0.60,3.00,3.60,4.20,6.20,4.00,5.60,7.40,7.00,,,,,,,,,,,,,,
1799999990281562217,2027-01-15T07:59:50.281562217Z,1.80,2.00,-2.00,0.60,0.20,2.60,2.20,2.00,3.60,4.20,4.00,4.60,9.80,7.20,,,,,,,,,,,,,,
1799999990290644869,2027-01-15T07:59:50.290644869Z,1.20,0.40,0.00,1.60,1.00,3.60,2.20,2.60,4.00,3.60,4.40,5.60,10.40,7.40,,,,,,,,,,,,,,
1799999990299727521,2027-01-15T07:59:50.299727521Z,0.80,-1.20,1.40,2.40,1.20,2.40,2.60,3.20,4.00,5.00,4.20,8.00,10.00,6.60,,,,,,,,,,,,,,
1799999990308810173,2027-01-15T07:59:50.308810173Z,1.00,-0.60,-0.40,0.60,1.60,2.00,3.80,2.60,3.40,4.60,4.20,7.00,6.40,7.00,,,,,,,,,,,,,,
1799999990317892825,2027-01-15T07:59:50.317892825Z,2.20,-0.20,-1.00,-0.20,2.60,3.20,4.00,2.40,3.60,4.00,4.40,5.40,5.40,6.80,,,,,,,,,,,,,,
1799999990326975477,2027-01-15T07:59:50.326975477Z,-1.60,-0.80,-0.60,1.00,4.20,4.80,2.20,1.80,4.20,2.40,3.20,5.20,5.60,5.00,,,,,,,,,,,,,,
1799999990336058129,2027-01-15T07:59:50.336058129Z,0.80,-1.00,-1.60,1.00,2.80,2.60,2.20,1.60,5.00,3.20,2.60,5.40,9.00,5.00,,,,,,,,,,,,,,
1799999990345140782,2027-01-15T07:59:50.345140782Z,-0.60,-0.20,-0.20,0.60,3.20,2.60,4.20,3.60,5.80,4.20,3.80,7.20,9.00,6.60,,,,,,,,,,,,,,
1799999990354223434,2027-01-15T07:59:50.354223434Z,-1.00,0.40,1.80,0.20,2.40,2.60,4.20,5.00,6.00,4.60,5.60,7.80,6.00,7.20,,,,,,,,,,,,,,
1799999990363306086,2027-01-15T07:59:50.363306086Z,-2.00,-1.00,1.00,1.00,2.40,1.40,4.80,3.40,4.20,3.40,6.80,6.60,5.20,7.20,,,,,,,,,,,,,,
1799999990372388738,2027-01-15T07:59:50.372388738Z,1.20,-1.40,1.00,1.20,3.00,1.60,5.20,4.00,3.60,4.00,6.80,6.20,5.20,6.80,,,,,,,,,,,,,,
1799999990381471390,2027-01-15T07:59:50.381471390Z,0.00,-0.40,2.20,0.20,2.80,2.40,4.00,5.40,3.60,5.00,7.00,6.60,4.20,7.80,,,,,,,,,,,,,,
1799999990390554042,2027-01-15T07:59:50.390554042Z,2.60,2.80,1.60,2.40,1.60,2.00,3.80,3.20,3.00,3.80,6.60,7.00,7.40,8.80,,,,,,,,,,,,,,
1799999990399636694,2027-01-15T07:59:50.399636694Z,2.00,1.80,1.60,4.40,1.40,2.20,3.40,3.20,2.80,3.20,5.40,7.00,10.60,6.60,,,,,,,,,,,,,,
1799999990408719347,2027-01-15T07:59:50.408719347Z,-4.20,-1.60,1.60,2.60,2.40,2.80,1.60,4.80,3.80,3.20,4.20,6.40,7.60,5.00,,,,,,,,,,,,,,
1799999990417801999,2027-01-15T07:59:50.417801999Z,-2.00,-1.80,1.60,1.40,-0.40,0.80,1.80,3.40,4.00,2.80,5.20,5.00,2.20,6.60,,,,,,,,,,,,,,
1799999990426884651,2027-01-15T07:59:50.426884651Z,-1.80,-1.20,1.60,1.40,-1.80,0.00,2.60,2.20,3.60,3.00,5.80,5.00,2.80,6.40,,,,,,,,,,,,,,
1799999990435967303,2027-01-15T07:59:50.435967303Z,-2.20,-2.00,-0.20,-0.60,0.60,0.60,3.00,3.20,3.80,3.20,6.60,6.80,6.00,5.00,,,,,,,,,,,,,,
1799999990445049955,2027-01-15T07:59:50.445049955Z,-1.60,-1.00,-1.60,-0.20,1.60,1.80,4.40,3.40,4.80,4.20,5.60,7.20,5.80,6.20,,,,,,,,,,,,,,
