# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990006770481,2027-01-15T07:59:50.006770481Z,-0.15,0.59,-0.59,0.29,1.18,,1.76,,,-1.03,,1.47,0.29,8.24,,,,,,,,,,,,,,
1799999990013540962,2027-01-15T07:59:50.013540962Z,-0.44,-0.59,-1.62,1.32,2.50,-0.74,2.94,2.94,4.71,0.88,3.09,0.29,2.94,6.62,,,,,,,,,,,,,,
1799999990020311443,2027-01-15T07:59:50.020311443Z,-0.74,-1.32,-2.21,0.74,4.71,0.29,4.26,2.50,3.24,3.82,4.12,0.59,5.15,4.56,,,,,,,,,,,,,,
1799999990027081923,2027-01-15T07:59:50.027081923Z,-0.44,-0.15,-1.32,-0.74,5.29,2.06,4.12,1.47,1.76,5.15,4.41,2.50,3.53,3.68,,,,,,,,,,,,,,
1799999990033852404,2027-01-15T07:59:50.033852404Z,1.47,1.32,-0.44,-0.29,3.82,2.94,3.38,1.03,1.18,4.26,3.38,4.26,0.59,4.26,,,,,,,,,,,,,,
1799999990040622885,2027-01-15T07:59:50.040622885Z,-0.44,1.91,0.29,1.03,1.76,2.65,2.50,1.47,1.62,3.68,2.35,3.82,0.88,4.85,,,,,,,,,,,,,,
1799999990047393365,2027-01-15T07:59:50.047393365Z,-0.88,1.32,0.00,1.18,-1.03,1.62,2.35,1.91,2.21,3.82,2.21,1.62,3.68,4.71,,,,,,,,,,,,,,
1799999990054163846,2027-01-15T07:59:50.054163846Z,-1.32,0.74,-1.32,-0.59,-2.65,0.74,2.79,1.03,3.09,4.41,3.68,1.91,3.82,4.56,,,,,,,,,,,,,,
1799999990060934327,2027-01-15T07:59:50.060934327Z,-1.32,0.59,-2.65,-0.29,-0.59,1.03,1.91,1.32,3.97,4.26,5.15,4.41,3.53,5.59,,,,,,,,,,,,,,
1799999990067704808,2027-01-15T07:59:50.067704808Z,-2.79,0.59,-1.47,0.59,1.91,0.88,1.03,2.65,4.71,2.94,5.29,5.29,5.88,6.03,,,,,,,,,,,,,,
