# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990012484395,2027-01-15T07:59:50.012484395Z,2.55,-0.43,-0.43,-1.70,0.21,1.28,2.34,1.70,6.81,3.19,9.36,3.62,4.89,6.38,,,,,,,,,,,,,,
1799999990024968790,2027-01-15T07:59:50.024968790Z,1.49,1.28,0.21,-1.49,-0.21,1.91,2.55,2.34,5.96,4.04,7.02,4.26,4.89,8.09,,,,,,,,,,,,,,
1799999990037453184,2027-01-15T07:59:50.037453184Z,0.21,0.85,1.28,0.43,0.85,1.49,3.83,4.68,4.04,5.96,4.68,6.81,4.89,9.57,,,,,,,,,,,,,,
1799999990049937579,2027-01-15T07:59:50.049937579Z,0.85,-0.43,-0.21,-0.43,1.06,1.49,2.98,4.47,4.26,5.53,5.11,6.38,5.96,7.45,,,,,,,,,,,,,,
1799999990062421973,2027-01-15T07:59:50.062421973Z,1.06,0.00,-0.64,-1.28,0.64,2.13,2.34,4.26,5.11,5.32,5.96,5.96,6.17,5.74,,,,,,,,,,,,,,
1799999990074906368,2027-01-15T07:59:50.074906368Z,-0.85,1.70,-0.21,-0.21,-0.21,1.91,2.34,5.11,4.47,5.74,6.17,6.81,7.87,5.53,,,,,,,,,,,,,,
1799999990087390762,2027-01-15T07:59:50.087390762Z,-1.28,1.06,1.06,-0.64,0.00,1.28,1.91,4.04,3.40,5.32,5.74,6.17,7.02,6.60,,,,,,,,,,,,,,
1799999990099875157,2027-01-15T07:59:50.099875157Z,-3.40,-1.70,2.34,-0.21,-0.85,1.91,2.77,3.83,2.13,4.47,3.83,5.74,6.81,5.74,,,,,,,,,,,,,,
1799999990112359551,2027-01-15T07:59:50.112359551Z,-3.19,-2.34,0.21,0.64,-0.85,3.19,3.40,4.47,3.19,3.83,2.55,6.60,5.32,6.38,,,,,,,,,,,,,,
1799999990124843946,2027-01-15T07:59:50.124843946Z,1.28,-2.55,-1.91,0.43,-0.64,4.26,3.19,3.40,1.91,4.26,3.83,7.23,4.89,6.60,,,,,,,,,,,,,,
1799999990137328340,2027-01-15T07:59:50.137328340Z,-1.28,0.00,-2.77,-0.64,0.21,2.77,4.26,3.62,1.06,4.89,6.17,5.96,4.26,7.45,,,,,,,,,,,,,,
1799999990149812735,2027-01-15T07:59:50.149812735Z,-1.91,0.64,-2.55,-1.06,-0.21,1.91,4.89,3.83,1.70,5.11,5.96,5.32,5.11,8.51,,,,,,,,,,,,,,
1799999990162297129,2027-01-15T07:59:50.162297129Z,-0.85,0.43,1.49,0.85,2.13,2.98,4.89,3.19,3.40,4.89,5.32,6.38,5.11,7.87,,,,,,,,,,,,,,
1799999990174781524,2027-01-15T07:59:50.174781524Z,0.64,0.00,1.49,0.64,3.83,4.04,4.47,2.98,3.40,5.11,6.17,6.81,6.60,6.17,,,,,,,,,,,,,,
1799999990187265918,2027-01-15T07:59:50.187265918Z,1.06,-0.21,0.85,1.06,4.47,3.83,3.83,3.62,4.04,5.11,6.38,6.60,7.02,6.60,,,,,,,,,,,,,,
1799999990199750313,2027-01-15T07:59:50.199750313Z,-0.21,0.64,2.77,0.21,2.13,2.55,2.98,5.32,2.77,2.98,4.68,7.66,7.02,7.02,,,,,,,,,,,,,,
1799999990212234707,2027-01-15T07:59:50.212234707Z,-0.43,0.00,1.91,-0.85,0.00,2.98,3.19,5.96,2.13,3.83,3.62,7.23,7.87,5.96,,,,,,,,,,,,,,
1799999990224719102,2027-01-15T07:59:50.224719102Z,-2.34,-1.91,-0.64,0.64,0.43,1.28,1.28,4.26,2.77,5.53,5.53,5.96,7.23,6.60,,,,,,,,,,,,,,
1799999990237203496,2027-01-15T07:59:50.237203496Z,-1.28,-2.13,-1.91,1.28,0.00,0.00,1.91,2.98,3.40,5.11,6.17,5.11,8.09,7.66,,,,,,,,,,,,,,
1799999990249687891,2027-01-15T07:59:50.249687891Z,0.64,-1.91,-0.85,0.64,0.85,0.21,3.83,2.34,2.34,3.83,7.45,5.74,7.87,7.02,,,,,,,,,,,,,,
