# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990007686396,2027-01-15T07:59:50.007686396Z,2.35,,,,,,,,4.71,1.32,2.94,4.71,,,,,,,,,,,,,,,,
1799999990015372791,2027-01-15T07:59:50.015372791Z,0.15,-0.88,0.00,-1.32,1.32,2.50,3.09,1.03,2.94,2.50,3.82,5.15,3.82,6.18,,,,,,,,,,,,,,
1799999990023059186,2027-01-15T07:59:50.023059186Z,-0.44,0.74,0.00,0.15,1.18,2.35,2.79,0.59,1.32,3.97,3.82,5.15,2.79,5.00,,,,,,,,,,,,,,
1799999990030745581,2027-01-15T07:59:50.030745581Z,-2.50,1.91,-1.62,1.62,1.03,2.06,3.82,1.32,2.65,2.94,3.24,5.00,3.24,2.65,,,,,,,,,,,,,,
1799999990038431976,2027-01-15T07:59:50.038431976Z,0.44,0.44,-2.79,0.74,1.62,1.47,3.82,2.21,3.24,1.91,3.97,5.44,5.00,1.47,,,,,,,,,,,,,,
1799999990046118371,2027-01-15T07:59:50.046118371Z,0.59,-0.59,-0.29,1.03,0.74,1.32,1.76,1.91,1.18,3.24,4.12,5.74,5.15,2.35,,,,,,,,,,,,,,
1799999990053804766,2027-01-15T07:59:50.053804766Z,0.74,0.15,1.18,0.59,-0.74,1.91,0.74,2.50,1.91,4.12,4.41,4.85,4.41,3.68,,,,,,,,,,,,,,
1799999990061491161,2027-01-15T07:59:50.061491161Z,-0.15,-0.15,-0.74,-0.44,0.29,2.50,0.59,3.97,3.53,2.94,5.29,3.09,5.00,4.26,,,,,,,,,,,,,,
1799999990069177556,2027-01-15T07:59:50.069177556Z,0.88,-1.76,-0.74,0.00,1.32,2.35,-0.74,5.29,2.79,3.97,4.71,1.91,5.59,5.29,,,,,,,,,,,,,,
1799999990076863951,2027-01-15T07:59:50.076863951Z,0.59,-1.91,0.88,-0.15,0.15,2.21,0.15,4.85,3.82,6.03,2.94,2.50,4.12,6.47,,,,,,,,,,,,,,
1799999990084550346,2027-01-15T07:59:50.084550346Z,0.88,0.15,0.00,-0.15,0.44,1.62,3.82,3.38,4.71,5.29,3.09,2.79,3.53,6.03,,,,,,,,,,,,,,
1799999990092236741,2027-01-15T07:59:50.092236741Z,-0.44,2.06,-1.76,2.21,1.91,0.88,5.44,2.50,3.68,3.53,3.68,3.09,5.29,5.15,,,,,,,,,,,,,,
1799999990099923137,2027-01-15T07:59:50.099923137Z,-0.59,1.18,-1.62,4.85,1.62,1.03,1.76,2.21,3.68,2.65,2.50,4.56,6.91,6.18,,,,,,,,,,,,,,
1799999990107609532,2027-01-15T07:59:50.107609532Z,-2.35,-3.09,-0.44,3.38,-0.15,1.18,0.00,3.09,3.68,3.09,2.06,6.18,6.76,6.03,,,,,,,,,,,,,,
1799999990115295927,2027-01-15T07:59:50.115295927Z,-2.35,-5.44,-0.29,0.44,-0.88,0.74,1.62,3.68,2.06,3.97,2.21,5.88,5.00,4.26,,,,,,,,,,,,,,
1799999990122982322,2027-01-15T07:59:50.122982322Z,-0.88,-2.21,-0.15,-0.44,0.44,1.62,0.88,1.91,0.74,5.00,2.35,4.85,3.24,5.29,,,,,,,,,,,,,,
1799999990130668717,2027-01-15T07:59:50.130668717Z,-0.59,0.74,1.47,-0.59,1.62,3.09,0.29,1.03,1.76,5.29,3.09,5.00,3.82,6.47,,,,,,,,,,,,,,
1799999990138355112,2027-01-15T07:59:50.138355112Z,-0.74,0.29,2.35,-0.29,0.74,2.79,1.91,2.35,4.12,3.97,2.79,3.97,5.74,5.44,,,,,,,,,,,,,,
1799999990146041507,2027-01-15T07:59:50.146041507Z,1.62,1.18,0.29,1.62,0.29,1.47,2.50,2.65,3.68,2.94,2.21,3.09,6.18,4.56,,,,,,,,,,,,,,
