# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990007993606,2027-01-15T07:59:50.007993606Z,-0.52,,,,1.38,,,-0.69,2.41,4.83,4.14,,,,,,,,,,,,,,,,,
1799999990015987211,2027-01-15T07:59:50.015987211Z,-0.69,-0.86,2.41,-1.21,1.90,2.24,4.14,0.17,3.79,3.62,4.66,3.28,7.24,4.31,,,,,,,,,,,,,,
1799999990023980816,2027-01-15T07:59:50.023980816Z,-1.03,-1.21,0.52,-0.52,2.24,2.07,2.93,3.10,4.66,2.59,5.52,2.24,5.69,5.00,,,,,,,,,,,,,,
1799999990031974421,2027-01-15T07:59:50.031974421Z,-0.52,-0.52,-0.52,-0.17,1.03,2.07,1.38,5.00,3.28,3.79,5.34,3.45,5.69,5.69,,,,,,,,,,,,,,
1799999990039968026,2027-01-15T07:59:50.039968026Z,1.21,-0.52,0.52,-1.03,-0.69,2.24,1.38,3.28,2.76,4.83,4.48,5.86,7.24,5.52,,,,,,,,,,,,,,
1799999990047961631,2027-01-15T07:59:50.047961631Z,-2.41,-1.72,0.00,0.00,-0.52,2.07,1.38,1.03,2.76,3.28,4.83,6.03,5.86,7.07,,,,,,,,,,,,,,
1799999990055955236,2027-01-15T07:59:50.055955236Z,-1.03,-1.21,-1.03,1.03,-0.17,2.41,1.55,0.34,1.38,2.24,4.83,4.66,4.66,8.45,,,,,,,,,,,,,,
1799999990063948841,2027-01-15T07:59:50.063948841Z,-1.03,-0.86,-0.69,-0.17,-0.86,2.41,2.59,2.07,1.21,3.28,3.45,4.31,6.72,7.24,,,,,,,,,,,,,,
1799999990071942447,2027-01-15T07:59:50.071942447Z,-1.38,-1.55,0.34,-1.03,0.00,1.90,2.07,3.97,3.28,4.31,3.62,5.34,4.14,6.55,,,,,,,,,,,,,,
1799999990079936052,2027-01-15T07:59:50.079936052Z,0.17,-1.72,0.52,-0.52,0.34,2.07,1.03,4.83,4.83,4.31,5.34,5.52,-0.69,7.41,,,,,,,,,,,,,,
1799999990087929657,2027-01-15T07:59:50.087929657Z,0.00,-1.72,-1.21,-0.69,-0.52,1.21,2.07,3.97,4.31,3.79,5.00,5.86,2.07,7.07,,,,,,,,,,,,,,
1799999990095923262,2027-01-15T07:59:50.095923262Z,-3.10,-2.07,-3.45,-0.17,0.17,-0.17,3.62,2.59,3.62,2.59,3.45,6.55,7.93,6.21,,,,,,,,,,,,,,
1799999990103916867,2027-01-15T07:59:50.103916867Z,-3.28,-0.86,-3.62,0.86,1.38,-0.34,2.24,3.10,4.14,2.24,4.83,5.34,7.59,5.52,,,,,,,,,,,,,,
1799999990111910472,2027-01-15T07:59:50.111910472Z,1.21,-0.34,-0.69,1.55,1.72,0.52,-0.34,3.10,4.14,3.45,7.59,4.48,2.76,5.86,,,,,,,,,,,,,,
1799999990119904077,2027-01-15T07:59:50.119904077Z,-0.34,-3.10,0.86,0.17,0.69,0.69,0.86,2.76,2.93,2.59,6.55,6.90,1.03,6.03,,,,,,,,,,,,,,
1799999990127897682,2027-01-15T07:59:50.127897682Z,-0.17,-2.59,-0.52,-0.52,0.00,1.55,3.97,3.28,3.28,2.07,3.28,7.41,4.31,5.00,,,,,,,,,,,,,,
1799999990135891287,2027-01-15T07:59:50.135891287Z,2.93,1.03,-1.03,0.52,0.86,2.76,3.10,3.79,5.34,5.00,2.93,3.97,6.55,5.17,,,,,,,,,,,,,,
1799999990143884893,2027-01-15T07:59:50.143884893Z,-1.38,0.17,-0.17,0.00,1.38,2.59,1.03,4.14,4.48,7.07,5.52,2.07,5.34,7.24,,,,,,,,,,,,,,
1799999990151878498,2027-01-15T07:59:50.151878498Z,-1.90,-0.69,0.34,-0.69,0.00,1.21,1.21,3.28,2.07,5.52,5.17,3.79,5.52,6.55,,,,,,,,,,,,,,
1799999990159872103,2027-01-15T07:59:50.159872103Z,-0.69,2.24,1.03,0.34,-1.90,-0.17,2.24,1.90,2.93,4.83,2.76,5.34,7.24,3.62,,,,,,,,,,,,,,
1799999990167865708,2027-01-15T07:59:50.167865708Z,-1.21,0.34,0.00,-0.17,-0.34,-0.34,1.90,1.72,2.41,4.48,3.79,5.86,6.03,4.83,,,,,,,,,,,,,,
1799999990175859313,2027-01-15T07:59:50.175859313Z,-0.69,-1.21,-0.52,-0.52,0.52,-0.17,1.55,1.21,1.90,4.14,4.83,5.69,4.83,6.72,,,,,,,,,,,,,,
1799999990183852918,2027-01-15T07:59:50.183852918Z,-0.34,-0.86,-0.86,0.00,1.03,-0.52,2.41,1.55,2.24,4.66,3.10,4.66,5.17,6.03,,,,,,,,,,,,,,
1799999990191846523,2027-01-15T07:59:50.191846523Z,1.90,-0.52,-0.17,1.72,0.52,0.86,2.24,3.28,3.97,3.10,2.24,4.14,4.48,6.03,,,,,,,,,,,,,,
1799999990199840128,2027-01-15T07:59:50.199840128Z,-1.72,-1.38,-0.86,2.59,1.38,2.59,1.55,2.76,5.69,2.24,3.10,4.31,4.83,5.17,,,,,,,,,,,,,,
1799999990207833734,2027-01-15T07:59:50.207833734Z,1.38,0.52,-1.90,3.45,2.59,2.76,2.59,2.24,5.69,4.66,5.34,4.31,3.45,5.17,,,,,,,,,,,,,,
1799999990215827339,2027-01-15T07:59:50.215827339Z,-1.21,1.90,-1.21,2.93,2.93,2.41,3.97,3.79,5.00,6.21,5.00,4.66,1.55,6.21,,,,,,,,,,,,,,
1799999990223820944,2027-01-15T07:59:50.223820944Z,-1.21,1.21,1.21,1.03,1.38,2.41,3.45,3.97,5.69,3.97,1.90,5.17,4.14,6.03,,,,,,,,,,,,,,
1799999990231814549,2027-01-15T07:59:50.231814549Z,,0.52,2.59,-1.38,1.72,2.07,2.93,2.76,4.83,1.55,2.07,5.52,7.76,6.03,,,,,,,,,,,,,,
1799999990239808154,2027-01-15T07:59:50.239808154Z,-1.38,-0.17,1.03,-1.72,3.62,1.72,3.45,2.76,2.76,2.41,5.34,5.69,6.38,7.07,,,,,,,,,,,,,,
1799999990247801759,2027-01-15T07:59:50.247801759Z,0.52,0.52,-0.52,0.86,2.76,1.03,3.10,2.93,2.41,4.31,5.17,5.52,4.66,7.41,,,,,,,,,,,,,,
1799999990255795364,2027-01-15T07:59:50.255795364Z,0.69,1.38,-1.03,2.76,1.55,0.17,2.41,2.24,3.79,5.00,2.76,5.52,6.72,6.55,,,,,,,,,,,,,,
1799999990263788969,2027-01-15T07:59:50.263788969Z,-1.72,0.34,-1.03,1.90,2.07,0.00,1.90,1.38,4.66,4.83,2.93,5.17,6.72,5.52,,,,,,,,,,,,,,
1799999990271782574,2027-01-15T07:59:50.271782574Z,-2.93,-0.69,-0.34,1.38,1.55,1.38,1.55,1.55,3.97,4.48,4.14,3.79,4.31,5.17,,,,,,,,,,,,,,
1799999990279776180,2027-01-15T07:59:50.279776180Z,1.03,-1.55,0.17,0.86,0.34,2.59,2.93,2.59,3.28,3.79,4.83,2.59,3.97,6.90,,,,,,,,,,,,,,
1799999990287769785,2027-01-15T07:59:50.287769785Z,1.38,-0.69,0.52,-0.17,1.03,2.59,4.14,2.76,3.79,2.93,4.66,2.76,3.62,8.10,,,,,,,,,,,,,,
1799999990295763390,2027-01-15T07:59:50.295763390Z,2.41,-0.69,0.17,-0.69,2.07,2.59,3.10,2.76,4.83,2.24,4.14,3.62,1.55,6.90,,,,,,,,,,,,,,
1799999990303756995,2027-01-15T07:59:50.303756995Z,-1.21,-2.07,-0.52,0.52,2.24,1.72,1.55,3.28,5.34,2.76,3.97,4.48,3.62,5.17,,,,,,,,,,,,,,
1799999990311750600,2027-01-15T07:59:50.311750600Z,-0.86,-2.24,0.00,1.38,1.90,1.03,1.38,2.76,4.83,2.76,3.10,5.34,7.76,4.31,,,,,,,,,,,,,,
1799999990319744205,2027-01-15T07:59:50.319744205Z,-1.72,-1.21,0.86,0.00,0.00,0.86,2.24,2.24,3.79,2.24,2.76,4.83,8.28,4.83,,,,,,,,,,,,,,
1799999990327737810,2027-01-15T07:59:50.327737810Z,-2.07,-0.17,2.07,-0.86,-0.34,0.00,2.93,2.07,2.76,2.76,4.48,3.97,6.38,6.03,,,,,,,,,,,,,,
1799999990335731415,2027-01-15T07:59:50.335731415Z,-0.34,0.69,2.07,0.17,1.90,0.17,2.59,2.76,2.76,2.76,4.83,3.28,6.38,5.86,,,,,,,,,,,,,,
1799999990343725020,2027-01-15T07:59:50.343725020Z,0.00,1.21,0.00,0.52,2.41,2.24,1.90,3.45,3.62,2.76,2.24,2.59,5.86,4.31,,,,,,,,,,,,,,
1799999990351718626,2027-01-15T07:59:50.351718626Z,-1.21,0.52,0.17,0.52,1.03,3.10,1.38,1.90,3.97,3.62,2.76,2.41,5.34,4.48,,,,,,,,,,,,,,
1799999990359712231,2027-01-15T07:59:50.359712231Z,-0.86,-0.17,2.07,1.21,1.90,1.90,1.21,2.24,4.14,3.45,5.69,4.31,6.38,6.03,,,,,,,,,,,,,,
1799999990367705836,2027-01-15T07:59:50.367705836Z,-0.34,0.69,1.03,1.90,2.24,1.55,1.03,5.00,4.66,2.59,6.03,6.38,5.00,6.38,,,,,,,,,,,,,,
1799999990375699441,2027-01-15T07:59:50.375699441Z,-1.21,0.34,-1.72,1.21,-1.21,2.24,1.72,5.86,5.00,2.07,4.48,6.90,3.62,5.34,,,,,,,,,,,,,,
1799999990383693046,2027-01-15T07:59:50.383693046Z,-1.72,-0.34,-1.90,1.03,-3.45,1.55,2.93,5.00,4.14,0.52,3.62,5.86,5.00,5.69,,,,,,,,,,,,,,
