# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990008326395,2027-01-15T07:59:50.008326395Z,-0.21,,,,,,,,1.70,1.70,,,,,,,,,,,,,,,,,,
1799999990016652790,2027-01-15T07:59:50.016652790Z,-0.64,0.85,-1.91,0.00,-0.64,0.85,3.40,6.60,2.55,2.77,6.38,7.66,8.72,6.17,,,,,,,,,,,,,,
1799999990024979185,2027-01-15T07:59:50.024979185Z,-4.68,0.00,-0.43,0.64,1.70,3.19,3.40,3.40,3.62,4.47,5.32,6.17,6.60,5.53,,,,,,,,,,,,,,
1799999990033305579,2027-01-15T07:59:50.033305579Z,-4.26,-0.85,0.64,-0.21,2.98,4.26,2.77,0.43,3.83,4.47,5.11,6.38,5.74,6.60,,,,,,,,,,,,,,
1799999990041631974,2027-01-15T07:59:50.041631974Z,-2.55,-2.55,0.00,-0.21,1.70,1.49,2.34,1.70,3.40,3.62,6.17,7.45,7.87,8.30,,,,,,,,,,,,,,
1799999990049958369,2027-01-15T07:59:50.049958369Z,-2.13,-2.77,-0.43,0.85,0.64,0.00,1.49,3.40,4.04,4.89,5.96,6.60,7.87,8.30,,,,,,,,,,,,,,
1799999990058284763,2027-01-15T07:59:50.058284763Z,-3.40,-0.21,-0.21,0.64,1.28,0.64,0.85,3.19,4.47,6.60,5.74,5.96,4.89,7.45,,,,,,,,,,,,,,
1799999990066611158,2027-01-15T07:59:50.066611158Z,0.00,1.06,0.85,0.43,3.19,0.43,1.49,2.34,5.11,5.32,6.81,6.17,5.32,7.66,,,,,,,,,,,,,,
1799999990074937553,2027-01-15T07:59:50.074937553Z,-0.21,0.85,1.28,1.06,3.83,0.43,2.13,2.77,5.53,4.26,6.81,5.74,6.38,7.66,,,,,,,,,,,,,,
1799999990083263947,2027-01-15T07:59:50.083263947Z,-1.70,1.91,0.00,1.28,2.77,0.64,3.83,4.04,5.74,4.47,5.74,4.68,5.53,7.02,,,,,,,,,,,,,,
1799999990091590342,2027-01-15T07:59:50.091590342Z,-1.91,0.21,-1.28,0.00,1.91,0.85,4.47,4.04,3.19,4.04,5.96,4.68,6.17,5.32,,,,,,,,,,,,,,
1799999990099916737,2027-01-15T07:59:50.099916737Z,1.91,-2.34,-1.70,0.85,1.91,1.91,3.19,3.19,1.28,3.19,5.96,4.89,7.02,3.62,,,,,,,,,,,,,,
1799999990108243131,2027-01-15T07:59:50.108243131Z,0.43,-1.70,-0.43,1.70,1.91,1.49,2.13,3.40,2.34,3.83,5.11,4.89,5.96,5.11,,,,,,,,,,,,,,
1799999990116569526,2027-01-15T07:59:50.116569526Z,0.21,0.00,0.21,0.64,1.70,0.85,2.98,2.98,2.55,4.89,4.89,4.89,5.74,8.09,,,,,,,,,,,,,,
1799999990124895921,2027-01-15T07:59:50.124895921Z,-0.21,-0.64,-0.64,-0.21,1.70,0.64,4.26,1.91,1.70,4.68,4.68,4.89,6.60,8.94,,,,,,,,,,,,,,
1799999990133222315,2027-01-15T07:59:50.133222315Z,-0.21,-2.34,-1.06,0.21,1.91,-0.43,4.89,1.70,2.98,4.47,4.04,4.68,5.96,7.66,,,,,,,,,,,,,,
1799999990141548710,2027-01-15T07:59:50.141548710Z,-2.77,-1.49,0.00,1.49,1.70,-0.43,4.04,0.21,5.32,5.53,5.11,5.11,4.89,7.45,,,,,,,,,,,,,,
1799999990149875105,2027-01-15T07:59:50.149875105Z,-3.62,0.64,-0.64,1.49,1.70,1.49,3.19,-0.64,5.11,6.38,6.38,5.74,5.32,7.87,,,,,,,,,,,,,,
1799999990158201499,2027-01-15T07:59:50.158201499Z,-1.70,0.00,-2.55,-0.85,2.34,2.13,3.62,1.28,3.83,5.96,6.60,5.32,5.53,7.66,,,,,,,,,,,,,,
1799999990166527894,2027-01-15T07:59:50.166527894Z,1.06,-2.13,-1.91,-2.13,1.49,0.43,3.40,3.19,3.62,4.89,5.74,5.74,5.53,7.02,,,,,,,,,,,,,,
1799999990174854289,2027-01-15T07:59:50.174854289Z,0.43,-3.83,0.21,-1.49,0.00,0.00,2.13,2.98,3.40,4.04,4.89,6.17,5.96,6.81,,,,,,,,,,,,,,
1799999990183180683,2027-01-15T07:59:50.183180683Z,-2.34,-2.13,1.06,-1.28,0.21,1.28,0.85,2.13,2.34,4.47,4.26,5.11,6.17,7.66,,,,,,,,,,,,,,
1799999990191507078,2027-01-15T07:59:50.191507078Z,-3.62,0.43,0.00,-1.06,0.21,2.13,2.34,2.55,3.83,3.40,4.04,6.17,7.23,7.02,,,,,,,,,,,,,,
1799999990199833473,2027-01-15T07:59:50.199833473Z,-2.13,0.43,-0.21,-0.43,0.43,2.13,2.98,2.98,4.89,3.19,3.40,7.02,6.38,6.60,,,,,,,,,,,,,,
1799999990208159867,2027-01-15T07:59:50.208159867Z,-1.49,-0.43,1.06,0.43,1.49,2.34,1.28,3.40,4.89,5.32,4.89,7.45,5.11,6.81,,,,,,,,,,,,,,
1799999990216486262,2027-01-15T07:59:50.216486262Z,,-1.28,1.06,1.06,1.28,1.91,0.21,3.19,4.89,7.02,8.30,6.60,6.60,8.51,,,,,,,,,,,,,,
1799999990224812657,2027-01-15T07:59:50.224812657Z,-1.49,-0.85,0.21,0.64,0.85,2.34,3.40,2.13,3.62,5.32,9.15,6.60,7.87,7.87,,,,,,,,,,,,,,
1799999990233139051,2027-01-15T07:59:50.233139051Z,0.85,0.85,-0.64,-0.21,0.64,4.47,4.26,2.34,2.77,3.62,6.38,7.23,6.81,5.74,,,,,,,,,,,,,,
1799999990241465446,2027-01-15T07:59:50.241465446Z,1.06,1.70,0.43,0.43,0.64,4.89,0.00,3.62,3.40,2.98,4.68,7.23,5.53,7.02,,,,,,,,,,,,,,
1799999990249791841,2027-01-15T07:59:50.249791841Z,-2.13,0.00,1.28,0.85,0.43,3.40,-1.06,4.04,2.98,2.98,5.53,6.81,4.26,9.36,,,,,,,,,,,,,,
1799999990258118235,2027-01-15T07:59:50.258118235Z,-2.34,-0.21,0.43,0.00,0.21,3.62,2.77,3.62,2.13,4.26,4.89,5.96,4.26,8.51,,,,,,,,,,,,,,
