# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990014836796,2027-01-15T07:59:50.014836796Z,-2.13,-1.49,-0.85,1.28,3.83,1.28,3.83,5.32,5.11,7.45,6.60,5.74,5.96,6.81,,,,,,,,,,,,,,
1799999990029673591,2027-01-15T07:59:50.029673591Z,-2.34,-1.06,-1.06,1.28,3.83,1.06,4.26,3.19,5.32,5.74,5.96,6.38,7.45,7.23,,,,,,,,,,,,,,
1799999990044510386,2027-01-15T07:59:50.044510386Z,-0.64,-0.85,-0.85,1.91,2.13,1.49,4.04,2.34,5.11,5.53,6.60,6.81,7.66,7.87,,,,,,,,,,,,,,
1799999990059347182,2027-01-15T07:59:50.059347182Z,-0.64,-0.64,0.85,1.70,1.91,3.62,3.40,3.40,3.19,4.68,7.66,6.38,6.38,8.51,,,,,,,,,,,,,,
1799999990074183977,2027-01-15T07:59:50.074183977Z,-2.34,0.21,0.00,1.70,2.77,3.83,4.04,4.68,3.19,4.68,6.17,6.60,7.45,8.30,,,,,,,,,,,,,,
1799999990089020772,2027-01-15T07:59:50.089020772Z,-1.06,0.21,-0.85,0.64,1.06,1.28,4.04,3.62,2.98,4.47,6.17,6.60,7.87,8.09,,,,,,,,,,,,,,
1799999990103857567,2027-01-15T07:59:50.103857567Z,-0.85,-1.06,0.64,0.00,-0.21,1.91,2.34,0.85,2.98,3.83,5.32,6.17,7.23,8.09,,,,,,,,,,,,,,
1799999990118694363,2027-01-15T07:59:50.118694363Z,-1.06,-0.64,-0.21,0.00,0.85,4.26,1.91,2.55,4.47,2.55,4.68,5.96,6.17,7.45,,,,,,,,,,,,,,
1799999990133531158,2027-01-15T07:59:50.133531158Z,-0.43,-0.21,-1.06,-0.21,1.49,4.26,2.77,2.55,5.11,1.91,4.89,5.74,4.47,5.96,,,,,,,,,,,,,,
1799999990148367953,2027-01-15T07:59:50.148367953Z,-1.28,-1.28,-1.06,-0.43,1.28,4.26,3.19,4.26,4.47,4.26,5.53,6.38,4.26,6.17,,,,,,,,,,,,,,
1799999990163204748,2027-01-15T07:59:50.163204748Z,0.85,-2.55,-0.64,-0.64,0.21,2.77,1.28,5.11,3.19,3.40,6.38,7.02,6.17,8.30,,,,,,,,,,,,,,
1799999990178041544,2027-01-15T07:59:50.178041544Z,-0.43,0.00,-0.43,-0.21,0.43,2.98,0.64,4.89,1.70,2.55,5.53,7.23,5.74,7.45,,,,,,,,,,,,,,
1799999990192878339,2027-01-15T07:59:50.192878339Z,-0.21,0.00,-1.49,-0.43,0.43,3.40,1.28,3.83,2.77,6.17,4.89,7.02,5.74,7.23,,,,,,,,,,,,,,
1799999990207715134,2027-01-15T07:59:50.207715134Z,-0.64,-0.85,-1.28,-0.43,0.00,2.55,2.34,2.34,3.19,6.17,3.83,4.89,5.11,8.30,,,,,,,,,,,,,,
1799999990222551929,2027-01-15T07:59:50.222551929Z,-0.21,-0.43,0.21,0.43,0.21,2.13,2.55,4.47,4.04,4.89,3.62,4.89,4.89,6.81,,,,,,,,,,,,,,
1799999990237388725,2027-01-15T07:59:50.237388725Z,-1.06,-1.06,0.64,0.85,-0.64,2.77,2.98,4.47,3.62,1.28,4.68,6.17,7.02,7.23,,,,,,,,,,,,,,
1799999990252225520,2027-01-15T07:59:50.252225520Z,-1.28,-1.70,-1.28,0.64,0.00,2.55,2.98,1.91,3.62,2.98,4.26,6.38,7.02,8.30,,,,,,,,,,,,,,
1799999990267062315,2027-01-15T07:59:50.267062315Z,-0.85,-0.85,-2.13,0.00,1.06,0.21,3.40,3.40,3.62,1.70,4.47,7.02,7.66,7.02,,,,,,,,,,,,,,
1799999990281899110,2027-01-15T07:59:50.281899110Z,-0.43,0.43,-1.49,-0.64,2.55,1.70,3.19,3.19,3.62,1.91,5.32,7.02,6.38,6.38,,,,,,,,,,,,,,
1799999990296735906,2027-01-15T07:59:50.296735906Z,-1.06,0.00,0.85,0.43,2.77,3.62,3.62,4.47,2.98,5.11,5.74,6.38,4.68,7.02,,,,,,,,,,,,,,
1799999990311572701,2027-01-15T07:59:50.311572701Z,0.00,0.21,-0.21,1.49,1.91,0.85,3.62,5.32,3.40,2.55,4.89,5.11,6.17,6.81,,,,,,,,,,,,,,
1799999990326409496,2027-01-15T07:59:50.326409496Z,-0.64,0.64,-0.43,2.34,1.70,1.70,2.77,4.26,4.68,3.19,4.68,6.60,5.11,6.60,,,,,,,,,,,,,,
1799999990341246291,2027-01-15T07:59:50.341246291Z,0.00,-0.43,-0.21,1.49,1.49,2.34,2.98,3.62,5.53,3.83,5.32,7.23,4.26,6.60,,,,,,,,,,,,,,
1799999990356083087,2027-01-15T07:59:50.356083087Z,1.70,-2.13,0.21,1.06,0.43,2.55,3.40,3.19,5.11,6.81,6.17,7.66,4.68,6.60,,,,,,,,,,,,,,
1799999990370919882,2027-01-15T07:59:50.370919882Z,-1.49,-1.28,1.06,2.34,0.21,4.04,2.77,2.77,4.68,6.38,7.45,7.45,7.02,7.87,,,,,,,,,,,,,,
1799999990385756677,2027-01-15T07:59:50.385756677Z,-1.49,0.43,1.91,0.00,1.70,1.70,3.62,2.34,4.68,3.19,7.87,6.38,7.45,7.66,,,,,,,,,,,,,,
1799999990400593472,2027-01-15T07:59:50.400593472Z,-0.64,-0.21,1.91,0.00,1.06,0.43,3.19,2.13,4.04,4.68,8.30,6.38,7.02,8.51,,,,,,,,,,,,,,
1799999990415430268,2027-01-15T07:59:50.415430268Z,1.06,-1.70,0.21,1.06,0.21,0.21,2.13,2.13,2.34,3.62,5.74,4.26,7.23,6.38,,,,,,,,,,,,,,
1799999990430267063,2027-01-15T07:59:50.430267063Z,-0.43,-0.43,-0.21,-0.21,0.85,1.06,1.91,3.62,2.34,3.40,4.47,5.11,7.02,5.32,,,,,,,,,,,,,,
1799999990445103858,2027-01-15T07:59:50.445103858Z,0.00,-0.85,-2.13,0.85,1.70,0.21,2.13,4.47,3.62,3.19,5.96,6.81,8.51,6.17,,,,,,,,,,,,,,
1799999990459940653,2027-01-15T07:59:50.459940653Z,-0.64,-0.21,-1.06,0.64,1.70,1.06,3.62,4.47,2.55,2.77,6.17,4.04,8.51,7.45,,,,,,,,,,,,,,
1799999990474777449,2027-01-15T07:59:50.474777449Z,-2.55,0.64,0.00,1.49,0.21,0.85,3.40,3.19,3.83,4.68,5.74,4.89,6.17,6.81,,,,,,,,,,,,,,
1799999990489614244,2027-01-15T07:59:50.489614244Z,-1.06,0.85,0.43,1.28,0.43,1.70,3.40,2.98,4.47,2.34,5.74,5.96,5.96,8.09,,,,,,,,,,,,,,
1799999990504451039,2027-01-15T07:59:50.504451039Z,0.43,-1.06,-0.64,-0.21,0.64,1.91,4.68,2.55,2.98,2.98,6.81,8.09,7.23,8.30,,,,,,,,,,,,,,
1799999990519287834,2027-01-15T07:59:50.519287834Z,0.85,-1.06,-1.28,1.49,2.55,0.64,5.32,2.55,3.83,5.32,5.74,7.66,6.38,7.87,,,,,,,,,,,,,,
1799999990534124630,2027-01-15T07:59:50.534124630Z,0.85,0.64,-1.49,2.55,0.85,2.13,4.68,1.70,4.47,8.30,3.83,7.23,7.02,6.81,,,,,,,,,,,,,,
1799999990548961425,2027-01-15T07:59:50.548961425Z,-0.21,-0.21,-0.85,1.70,0.85,0.85,3.19,2.34,4.89,6.81,3.62,7.02,7.23,8.30,,,,,,,,,,,,,,
