# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990011600929,2027-01-15T07:59:50.011600929Z,-2.13,-1.70,0.00,1.06,1.70,2.13,2.55,3.62,2.98,4.89,5.53,6.38,,6.60,,,,,,,,,,,,,,
1799999990023201857,2027-01-15T07:59:50.023201857Z,-2.55,-1.49,0.00,1.28,0.64,2.34,2.77,3.62,2.98,4.89,5.53,5.74,3.83,6.60,,,,,,,,,,,,,,
1799999990034802785,2027-01-15T07:59:50.034802785Z,2.13,0.85,-0.21,1.70,-1.91,1.91,1.91,3.40,3.62,6.17,5.74,6.17,5.53,8.09,,,,,,,,,,,,,,
1799999990046403713,2027-01-15T07:59:50.046403713Z,1.91,-0.43,0.21,0.85,-0.64,0.64,1.91,2.98,3.83,3.40,5.53,6.81,6.17,8.09,,,,,,,,,,,,,,
1799999990058004641,2027-01-15T07:59:50.058004641Z,-1.28,-0.64,-0.64,-1.06,3.19,0.64,4.26,3.62,3.62,5.96,6.17,5.53,7.23,7.66,,,,,,,,,,,,,,
1799999990069605569,2027-01-15T07:59:50.069605569Z,-1.28,1.06,-1.28,0.00,3.62,1.28,3.62,3.83,4.04,6.81,6.17,5.74,7.23,6.60,,,,,,,,,,,,,,
1799999990081206497,2027-01-15T07:59:50.081206497Z,-2.77,-1.06,-1.28,0.43,0.21,1.28,1.70,2.77,3.40,7.02,6.38,5.96,7.66,5.53,,,,,,,,,,,,,,
1799999990092807425,2027-01-15T07:59:50.092807425Z,0.00,-2.13,-0.21,0.43,0.43,1.49,2.13,2.98,2.77,3.62,5.53,6.60,7.23,6.81,,,,,,,,,,,,,,
1799999990104408353,2027-01-15T07:59:50.104408353Z,-2.13,-0.21,-1.06,0.85,1.91,2.98,2.77,2.98,3.19,4.47,4.89,7.87,6.81,7.66,,,,,,,,,,,,,,
1799999990116009281,2027-01-15T07:59:50.116009281Z,-1.91,0.00,-1.70,0.85,2.55,3.62,3.19,3.40,3.83,5.53,5.32,7.87,5.53,7.87,,,,,,,,,,,,,,
