# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990008326395,2027-01-15T07:59:50.008326395Z,-1.91,-1.18,-1.32,-2.06,1.18,0.59,,2.35,,,,,3.82,7.35,,,,,,,,,,,,,,
1799999990016652790,2027-01-15T07:59:50.016652790Z,-1.47,-0.74,0.44,-1.47,-0.15,1.62,2.35,2.94,1.47,4.71,4.26,7.35,4.26,6.47,,,,,,,,,,,,,,
1799999990024979185,2027-01-15T07:59:50.024979185Z,1.03,-0.59,1.91,-0.15,-0.74,2.79,2.35,3.53,2.21,3.24,3.97,6.18,4.12,5.29,,,,,,,,,,,,,,
1799999990033305579,2027-01-15T07:59:50.033305579Z,-0.59,-1.32,-0.74,-0.44,0.15,1.91,2.79,2.65,2.94,2.50,3.68,5.44,3.24,4.56,,,,,,,,,,,,,,
1799999990041631974,2027-01-15T07:59:50.041631974Z,-0.29,-2.21,-3.68,-1.47,-0.15,0.59,2.21,1.18,3.24,4.26,4.12,4.12,3.24,4.26,,,,,,,,,,,,,,
1799999990049958369,2027-01-15T07:59:50.049958369Z,-0.74,-2.65,-2.06,0.44,0.88,0.29,2.79,0.74,2.79,5.74,4.26,2.94,3.68,4.41,,,,,,,,,,,,,,
1799999990058284763,2027-01-15T07:59:50.058284763Z,-0.88,-2.35,0.44,1.32,2.06,0.59,4.12,1.47,3.38,5.15,3.09,3.38,3.24,4.12,,,,,,,,,,,,,,
1799999990066611158,2027-01-15T07:59:50.066611158Z,-2.35,-2.94,-0.44,-1.76,-0.88,0.59,2.94,2.21,3.68,4.41,2.94,3.38,3.82,2.50,,,,,,,,,,,,,,
1799999990074937553,2027-01-15T07:59:50.074937553Z,-1.32,-2.79,-0.88,-0.74,-3.24,0.74,2.79,2.21,3.53,4.56,1.62,3.09,3.97,2.35,,,,,,,,,,,,,,
1799999990083263947,2027-01-15T07:59:50.083263947Z,-1.18,-2.50,0.00,1.91,-2.65,1.91,4.26,3.09,3.09,4.41,0.88,3.97,3.82,2.94,,,,,,,,,,,,,,
1799999990091590342,2027-01-15T07:59:50.091590342Z,-1.18,-3.24,0.00,1.32,-3.09,2.50,3.82,4.85,2.79,2.65,4.26,4.41,4.71,2.94,,,,,,,,,,,,,,
