# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990010515248,2027-01-15T07:59:50.010515248Z,-1.31,0.49,-1.97,-0.33,3.44,1.15,1.64,4.75,4.75,5.74,3.77,2.62,4.26,4.92,,,,,,,,,,,,,,
1799999990021030495,2027-01-15T07:59:50.021030495Z,-1.15,0.33,-1.31,-0.16,1.31,1.97,1.48,3.77,4.26,4.43,3.93,3.44,6.72,4.92,,,,,,,,,,,,,,
1799999990031545742,2027-01-15T07:59:50.031545742Z,-0.16,-0.66,0.00,1.15,-2.95,2.62,0.66,3.28,2.46,3.61,5.08,5.25,9.67,5.08,,,,,,,,,,,,,,
1799999990042060989,2027-01-15T07:59:50.042060989Z,-0.66,-0.33,-1.31,1.31,-0.16,0.00,1.48,4.59,2.30,4.26,5.41,5.08,6.39,5.57,,,,,,,,,,,,,,
1799999990052576236,2027-01-15T07:59:50.052576236Z,0.33,-0.49,-1.64,0.98,-0.16,-0.82,1.80,4.26,3.44,4.26,5.08,4.92,4.75,6.23,,,,,,,,,,,,,,
1799999990063091483,2027-01-15T07:59:50.063091483Z,0.33,0.16,0.16,1.64,-4.10,-0.49,2.30,2.62,5.74,4.26,4.43,3.61,6.39,6.39,,,,,,,,,,,,,,
1799999990073606730,2027-01-15T07:59:50.073606730Z,0.33,2.30,-0.49,0.82,0.82,-0.49,0.82,3.11,4.10,2.79,3.11,3.93,5.74,5.74,,,,,,,,,,,,,,
1799999990084121977,2027-01-15T07:59:50.084121977Z,-0.33,1.15,-0.16,0.98,3.11,-0.33,0.49,3.44,3.11,3.11,3.28,4.43,4.92,5.90,,,,,,,,,,,,,,
1799999990094637224,2027-01-15T07:59:50.094637224Z,-0.33,-1.15,0.66,2.13,-2.46,0.16,0.33,3.11,1.15,3.93,4.59,5.57,4.10,6.39,,,,,,,,,,,,,,
1799999990105152472,2027-01-15T07:59:50.105152472Z,1.48,-0.16,0.33,1.48,-1.15,2.13,2.13,4.10,2.46,2.79,3.44,5.74,5.08,5.25,,,,,,,,,,,,,,
1799999990115667719,2027-01-15T07:59:50.115667719Z,0.16,-0.16,1.15,0.98,1.15,2.62,2.30,5.08,2.95,2.95,2.30,5.74,5.08,4.26,,,,,,,,,,,,,,
1799999990126182966,2027-01-15T07:59:50.126182966Z,0.00,-1.97,1.97,0.66,0.49,0.82,0.82,2.95,3.77,4.10,2.95,4.59,4.43,3.28,,,,,,,,,,,,,,
1799999990136698213,2027-01-15T07:59:50.136698213Z,-0.16,-0.49,0.66,0.49,1.64,1.64,1.31,3.28,3.44,3.77,3.61,3.93,4.26,5.08,,,,,,,,,,,,,,
1799999990147213460,2027-01-15T07:59:50.147213460Z,-0.66,0.00,0.49,0.49,3.28,2.13,1.97,4.92,2.95,3.77,3.11,4.43,4.26,6.07,,,,,,,,,,,,,,
1799999990157728707,2027-01-15T07:59:50.157728707Z,-0.49,0.49,0.33,-0.33,5.41,1.31,1.64,4.59,2.46,5.57,2.95,4.92,5.08,4.75,,,,,,,,,,,,,,
1799999990168243954,2027-01-15T07:59:50.168243954Z,1.48,-0.66,-0.98,0.33,3.93,2.30,1.80,1.97,3.44,4.10,4.10,4.59,4.26,4.75,,,,,,,,,,,,,,
1799999990178759201,2027-01-15T07:59:50.178759201Z,1.48,0.49,-0.98,0.82,1.97,2.79,1.80,2.79,3.61,3.11,4.75,3.77,3.77,5.57,,,,,,,,,,,,,,
1799999990189274448,2027-01-15T07:59:50.189274448Z,-1.15,1.64,-0.98,0.33,1.97,2.46,1.15,4.75,2.13,2.62,4.92,3.28,4.43,6.72,,,,,,,,,,,,,,
1799999990199789696,2027-01-15T07:59:50.199789696Z,0.49,0.33,-0.98,-0.66,2.79,1.48,1.48,2.30,3.11,2.79,6.56,4.75,4.26,5.41,,,,,,,,,,,,,,
1799999990210304943,2027-01-15T07:59:50.210304943Z,0.16,-0.66,-0.82,-0.82,3.28,1.64,0.33,1.48,3.28,2.13,6.39,5.74,4.43,4.59,,,,,,,,,,,,,,
1799999990220820190,2027-01-15T07:59:50.220820190Z,0.82,-0.49,1.15,0.16,1.97,0.98,-0.66,2.79,2.13,1.80,3.93,5.25,4.43,4.59,,,,,,,,,,,,,,
1799999990231335437,2027-01-15T07:59:50.231335437Z,-0.49,0.66,1.48,0.49,1.48,2.13,0.98,3.44,5.57,4.26,5.41,5.57,4.75,6.07,,,,,,,,,,,,,,
1799999990241850684,2027-01-15T07:59:50.241850684Z,0.49,-0.49,0.98,1.48,1.80,2.62,1.80,3.77,7.87,4.75,6.72,5.74,5.25,5.41,,,,,,,,,,,,,,
1799999990252365931,2027-01-15T07:59:50.252365931Z,0.49,-1.15,1.31,2.46,0.33,0.33,2.13,3.28,4.92,3.11,6.07,4.75,4.92,4.26,,,,,,,,,,,,,,
1799999990262881178,2027-01-15T07:59:50.262881178Z,-1.97,-1.15,1.64,1.31,-0.82,1.31,2.95,2.30,2.95,3.28,3.77,5.57,4.43,5.08,,,,,,,,,,,,,,
1799999990273396425,2027-01-15T07:59:50.273396425Z,-1.97,-2.79,0.82,-0.16,-2.46,2.95,2.79,1.15,1.80,3.44,2.30,7.38,4.59,6.72,,,,,,,,,,,,,,
1799999990283911672,2027-01-15T07:59:50.283911672Z,0.82,-1.97,0.49,0.16,-1.97,0.98,2.62,2.46,4.43,3.44,3.28,5.74,4.75,7.70,,,,,,,,,,,,,,
1799999990294426920,2027-01-15T07:59:50.294426920Z,-1.15,0.33,0.16,0.49,0.00,0.16,3.61,1.97,6.07,3.77,3.93,3.93,4.43,6.56,,,,,,,,,,,,,,
1799999990304942167,2027-01-15T07:59:50.304942167Z,-0.66,1.15,-0.66,0.16,3.44,-0.33,4.75,1.15,5.90,3.44,3.77,1.80,4.10,4.43,,,,,,,,,,,,,,
1799999990315457414,2027-01-15T07:59:50.315457414Z,-0.82,0.00,-1.15,-0.82,2.62,0.16,2.46,2.13,3.11,2.30,4.59,3.61,4.75,5.08,,,,,,,,,,,,,,
1799999990325972661,2027-01-15T07:59:50.325972661Z,-1.97,-0.33,-1.15,-0.49,1.64,0.66,1.48,1.97,1.64,2.30,4.26,4.59,4.43,5.41,,,,,,,,,,,,,,
1799999990336487908,2027-01-15T07:59:50.336487908Z,-0.98,-1.15,-0.33,2.13,-2.62,0.66,1.15,0.98,1.31,3.93,2.62,6.72,4.26,4.59,,,,,,,,,,,,,,
1799999990347003155,2027-01-15T07:59:50.347003155Z,-0.98,-0.33,-0.66,0.33,1.31,1.31,2.79,0.82,2.13,4.26,3.93,5.08,3.93,5.90,,,,,,,,,,,,,,
1799999990357518402,2027-01-15T07:59:50.357518402Z,1.97,0.33,-1.31,-0.82,3.77,0.82,1.97,0.49,3.61,3.93,4.26,4.59,4.75,7.21,,,,,,,,,,,,,,
1799999990368033649,2027-01-15T07:59:50.368033649Z,1.48,-0.16,-2.13,0.66,3.61,0.49,0.33,1.64,5.41,4.10,3.77,4.75,7.21,6.89,,,,,,,,,,,,,,
1799999990378548896,2027-01-15T07:59:50.378548896Z,0.82,-1.97,-2.13,-0.49,0.82,1.31,1.80,1.64,4.10,3.44,4.43,4.43,6.89,6.23,,,,,,,,,,,,,,
1799999990389064144,2027-01-15T07:59:50.389064144Z,-0.66,-2.95,-1.31,-0.66,0.49,1.15,2.95,2.62,3.61,3.44,4.92,4.59,5.90,6.23,,,,,,,,,,,,,,
