# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,-2.31,0.31,-1.54,,,,0.92,,,4.62,,6.46,,,,,,,,,,,,,,
1799999990016000000,2027-01-15T07:59:50.016000000Z,-3.08,-0.46,-0.46,1.08,0.62,1.69,0.62,0.15,2.15,4.92,4.15,5.08,6.00,6.46,,,,,,,,,,,,,,
1799999990032000000,2027-01-15T07:59:50.032000000Z,0.31,-1.38,0.15,0.77,1.69,1.54,-0.15,1.23,2.62,4.62,4.31,4.77,5.23,6.00,,,,,,,,,,,,,,
1799999990048000000,2027-01-15T07:59:50.048000000Z,0.31,-2.77,-0.15,0.31,1.08,2.00,1.85,2.46,3.23,3.23,6.00,4.15,5.08,5.38,,,,,,,,,,,,,,
1799999990064000000,2027-01-15T07:59:50.064000000Z,0.31,-2.92,-0.31,0.92,0.31,1.38,2.46,4.00,3.85,3.38,5.85,3.85,3.85,5.54,,,,,,,,,,,,,,
1799999990080000000,2027-01-15T07:59:50.080000000Z,-2.92,-2.62,-1.08,-0.46,0.46,1.23,2.46,3.54,3.23,3.23,4.31,2.31,3.85,5.85,,,,,,,,,,,,,,
1799999990096000000,2027-01-15T07:59:50.096000000Z,-2.31,-1.85,0.62,-0.62,1.54,0.77,3.08,2.92,3.08,3.08,3.08,3.23,5.38,5.38,,,,,,,,,,,,,,
1799999990112000000,2027-01-15T07:59:50.112000000Z,-1.23,-2.00,1.85,-0.15,2.15,2.15,2.46,1.85,2.46,2.31,3.69,4.15,5.54,5.23,,,,,,,,,,,,,,
1799999990128000000,2027-01-15T07:59:50.128000000Z,-1.38,-1.85,2.00,0.15,0.46,2.31,3.23,1.85,2.31,2.62,3.85,3.08,4.92,5.54,,,,,,,,,,,,,,
1799999990144000000,2027-01-15T07:59:50.144000000Z,0.00,1.85,1.85,1.54,0.15,1.38,2.77,2.15,3.23,4.15,3.69,4.15,5.54,4.62,,,,,,,,,,,,,,
1799999990160000000,2027-01-15T07:59:50.160000000Z,2.62,2.31,1.69,2.15,0.92,0.62,0.77,2.00,2.46,4.31,3.54,3.54,5.23,2.92,,,,,,,,,,,,,,
1799999990176000000,2027-01-15T07:59:50.176000000Z,-1.23,0.31,1.23,1.08,1.08,1.54,1.08,2.62,2.62,3.69,2.15,4.00,4.62,4.46,,,,,,,,,,,,,,
1799999990192000000,2027-01-15T07:59:50.192000000Z,-0.92,-0.31,0.15,0.46,1.08,1.69,0.92,2.15,3.08,4.15,1.85,4.46,3.85,4.46,,,,,,,,,,,,,,
1799999990208000000,2027-01-15T07:59:50.208000000Z,0.46,-0.15,-2.31,0.62,-0.15,1.54,1.08,2.31,4.46,3.69,3.08,5.54,3.23,5.23,,,,,,,,,,,,,,
1799999990224000000,2027-01-15T07:59:50.224000000Z,0.77,-0.77,-2.15,0.92,-0.31,1.85,1.85,2.46,4.46,1.69,2.62,5.85,4.46,5.38,,,,,,,,,,,,,,
1799999990240000000,2027-01-15T07:59:50.240000000Z,0.46,-0.92,-1.38,1.38,-0.15,1.38,2.31,2.15,3.85,2.62,4.15,4.00,5.69,6.00,,,,,,,,,,,,,,
1799999990256000000,2027-01-15T07:59:50.256000000Z,-1.54,-1.54,-0.46,1.08,0.92,0.46,2.92,1.69,3.08,3.54,3.69,5.23,5.85,6.15,,,,,,,,,,,,,,
1799999990272000000,2027-01-15T07:59:50.272000000Z,0.92,-2.31,-1.08,1.69,0.77,1.08,3.69,3.54,3.38,3.69,3.69,5.69,6.00,5.85,,,,,,,,,,,,,,
1799999990288000000,2027-01-15T07:59:50.288000000Z,2.00,-1.69,-2.46,1.23,0.92,1.38,3.23,3.23,2.62,3.54,4.92,5.23,5.38,6.00,,,,,,,,,,,,,,
1799999990304000000,2027-01-15T07:59:50.304000000Z,-1.54,-0.92,-3.23,-1.08,0.92,1.08,4.00,2.46,1.54,3.69,3.23,4.62,4.31,4.92,,,,,,,,,,,,,,
