# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990015360984,2027-01-15T07:59:50.015360984Z,-1.47,-0.74,1.32,-0.29,-1.91,0.44,2.50,3.68,1.62,4.12,3.53,2.35,5.15,4.56,,,,,,,,,,,,,,
1799999990030721967,2027-01-15T07:59:50.030721967Z,1.03,-0.44,1.76,0.15,-1.32,1.47,2.50,4.56,0.74,3.53,3.97,3.53,5.44,3.68,,,,,,,,,,,,,,
1799999990046082950,2027-01-15T07:59:50.046082950Z,-0.15,1.18,1.47,0.44,0.15,3.09,2.79,3.53,1.03,4.12,2.79,4.41,5.15,4.71,,,,,,,,,,,,,,
1799999990061443933,2027-01-15T07:59:50.061443933Z,-0.29,1.18,0.00,1.76,0.74,2.35,3.68,2.79,3.38,4.71,3.53,5.00,5.44,5.59,,,,,,,,,,,,,,
1799999990076804916,2027-01-15T07:59:50.076804916Z,-0.29,0.59,-0.15,1.18,0.15,3.68,4.85,2.79,2.94,3.09,3.68,5.44,4.41,4.12,,,,,,,,,,,,,,
1799999990092165899,2027-01-15T07:59:50.092165899Z,-0.74,0.29,-0.15,1.03,0.44,3.24,3.82,1.32,2.94,5.15,1.32,3.38,4.12,5.00,,,,,,,,,,,,,,
1799999990107526882,2027-01-15T07:59:50.107526882Z,0.44,0.00,0.59,-0.29,1.18,2.65,2.06,1.03,3.24,6.62,1.76,2.94,4.41,5.44,,,,,,,,,,,,,,
1799999990122887865,2027-01-15T07:59:50.122887865Z,0.29,0.59,0.00,1.76,0.44,0.44,1.03,2.65,2.79,4.41,2.35,2.94,4.41,6.47,,,,,,,,,,,,,,
1799999990138248848,2027-01-15T07:59:50.138248848Z,-1.91,0.88,-0.59,2.79,-0.15,2.21,-0.29,3.68,1.76,3.68,3.82,4.71,3.53,5.29,,,,,,,,,,,,,,
1799999990153609832,2027-01-15T07:59:50.153609832Z,-1.32,-0.88,-0.44,0.59,2.50,2.79,0.44,3.38,2.50,2.35,4.26,5.15,3.38,4.85,,,,,,,,,,,,,,
1799999990168970815,2027-01-15T07:59:50.168970815Z,-0.44,-0.15,-0.74,0.00,2.35,1.76,1.18,2.94,3.38,2.94,4.12,5.00,3.97,5.59,,,,,,,,,,,,,,
1799999990184331798,2027-01-15T07:59:50.184331798Z,-0.29,1.32,-1.62,-0.15,1.03,0.59,1.47,2.35,3.38,1.91,4.56,4.56,4.71,5.00,,,,,,,,,,,,,,
1799999990199692781,2027-01-15T07:59:50.199692781Z,0.74,0.15,-1.47,0.44,0.15,0.74,2.06,2.65,2.21,1.47,4.85,3.68,5.59,5.15,,,,,,,,,,,,,,
1799999990215053764,2027-01-15T07:59:50.215053764Z,-0.59,-2.35,2.21,-0.15,-0.44,1.62,1.18,3.24,0.88,2.94,4.26,4.41,4.71,5.59,,,,,,,,,,,,,,
1799999990230414747,2027-01-15T07:59:50.230414747Z,-0.29,-0.88,-0.29,0.74,0.88,1.76,0.29,3.38,2.79,3.68,3.38,5.88,4.26,4.41,,,,,,,,,,,,,,
1799999990245775730,2027-01-15T07:59:50.245775730Z,-2.06,-1.03,-1.62,0.88,0.44,0.74,-0.74,2.35,2.21,3.68,3.97,4.26,2.79,3.82,,,,,,,,,,,,,,
1799999990261136713,2027-01-15T07:59:50.261136713Z,-1.47,-3.09,-1.32,-0.15,0.59,1.62,0.00,2.21,2.35,2.50,3.38,3.09,2.50,4.12,,,,,,,,,,,,,,
1799999990276497696,2027-01-15T07:59:50.276497696Z,-0.88,-1.62,1.91,0.00,0.44,2.21,0.74,3.53,2.79,2.50,3.53,2.79,3.68,6.18,,,,,,,,,,,,,,
1799999990291858679,2027-01-15T07:59:50.291858679Z,-0.44,-1.47,1.47,-0.15,0.59,1.62,1.76,2.50,2.21,2.35,3.53,3.82,2.79,4.71,,,,,,,,,,,,,,
1799999990307219663,2027-01-15T07:59:50.307219663Z,-2.50,-2.21,1.32,0.29,1.62,1.91,3.53,1.32,3.09,1.91,4.56,3.68,4.26,3.82,,,,,,,,,,,,,,
1799999990322580646,2027-01-15T07:59:50.322580646Z,2.21,-1.32,1.18,0.44,0.74,1.62,3.82,1.47,3.09,4.41,4.85,4.26,5.29,4.12,,,,,,,,,,,,,,
1799999990337941629,2027-01-15T07:59:50.337941629Z,-1.62,-0.15,0.15,0.00,0.00,1.18,1.47,1.91,2.94,5.00,3.82,4.85,5.44,6.32,,,,,,,,,,,,,,
1799999990353302612,2027-01-15T07:59:50.353302612Z,-1.62,-0.88,-0.74,-1.32,2.50,1.47,0.74,2.06,2.50,6.32,3.68,2.35,5.29,6.03,,,,,,,,,,,,,,
1799999990368663595,2027-01-15T07:59:50.368663595Z,-1.18,-1.62,-0.74,-1.03,2.35,2.06,1.91,2.35,1.76,5.29,3.82,3.68,4.41,6.03,,,,,,,,,,,,,,
1799999990384024578,2027-01-15T07:59:50.384024578Z,-1.32,-3.53,0.88,-1.03,1.76,2.35,3.38,2.79,1.62,3.68,5.00,3.53,3.68,5.88,,,,,,,,,,,,,,
1799999990399385561,2027-01-15T07:59:50.399385561Z,0.00,-0.74,0.29,-0.29,0.74,2.50,3.53,3.24,2.06,4.26,4.26,1.76,3.09,4.71,,,,,,,,,,,,,,
